Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Datetime,,,,,
2025-08-20 04:00:00+00:00,2638.10009765625,2639.60009765625,2607.0,2608.300048828125,202950
2025-08-20 04:30:00+00:00,2643.5,2644.89990234375,2633.60009765625,2639.10009765625,353104
2025-08-20 05:00:00+00:00,2649.60009765625,2657.5,2641.5,2643.39990234375,251997
2025-08-20 05:30:00+00:00,2651.39990234375,2653.10009765625,2647.89990234375,2650.0,71903
2025-08-20 06:00:00+00:00,2661.0,2661.60009765625,2651.5,2651.5,114129
2025-08-20 06:30:00+00:00,2670.5,2671.199951171875,2659.0,2660.60009765625,169184
2025-08-20 07:00:00+00:00,2673.800048828125,2676.89990234375,2669.10009765625,2670.5,111097
2025-08-20 07:30:00+00:00,2666.800048828125,2674.0,2664.10009765625,2673.5,214566
2025-08-20 08:00:00+00:00,2674.800048828125,2679.0,2667.0,2667.0,112860
2025-08-20 08:30:00+00:00,2672.89990234375,2674.89990234375,2670.0,2674.89990234375,102962
2025-08-20 09:00:00+00:00,2669.89990234375,2674.10009765625,2669.10009765625,2672.300048828125,176594
2025-08-20 09:30:00+00:00,2671.60009765625,2677.89990234375,2662.0,2670.0,1165001
2025-08-21 04:00:00+00:00,2635.60009765625,2645.10009765625,2627.5,2643.0,185297
2025-08-21 04:30:00+00:00,2644.0,2645.5,2633.89990234375,2634.699951171875,112521
2025-08-21 05:00:00+00:00,2639.699951171875,2647.199951171875,2638.10009765625,2644.800048828125,76014
2025-08-21 05:30:00+00:00,2643.0,2647.0,2638.39990234375,2639.800048828125,116168
2025-08-21 06:00:00+00:00,2644.699951171875,2645.699951171875,2640.89990234375,2643.0,136814
2025-08-21 06:30:00+00:00,2643.300048828125,2646.300048828125,2642.699951171875,2645.0,52119
2025-08-21 07:00:00+00:00,2651.199951171875,2654.39990234375,2642.39990234375,2643.300048828125,271073
2025-08-21 07:30:00+00:00,2659.89990234375,2662.10009765625,2650.699951171875,2650.800048828125,211415
2025-08-21 08:00:00+00:00,2655.5,2662.5,2654.800048828125,2659.89990234375,95353
2025-08-21 08:30:00+00:00,2649.699951171875,2657.10009765625,2649.0,2655.39990234375,126491
