Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,407.5,408.5,407.1499938964844,408.5,529447
2025-08-20 04:00:00+00:00,408.6000061035156,408.6000061035156,407.29998779296875,407.5,437628
2025-08-20 04:15:00+00:00,408.04998779296875,408.6000061035156,407.79998779296875,408.5,260764
2025-08-20 04:30:00+00:00,408.8999938964844,409.1499938964844,408.20001220703125,408.20001220703125,361062
2025-08-20 04:45:00+00:00,409.75,410.1499938964844,408.54998779296875,408.95001220703125,510357
2025-08-20 05:00:00+00:00,409.79998779296875,410.04998779296875,409.5,409.79998779296875,346157
2025-08-20 05:15:00+00:00,409.0,409.79998779296875,408.8999938964844,409.70001220703125,561600
2025-08-20 05:30:00+00:00,409.3999938964844,409.6499938964844,408.95001220703125,409.0,2528838
2025-08-20 05:45:00+00:00,409.6499938964844,409.75,409.1000061035156,409.3999938964844,406607
2025-08-20 06:00:00+00:00,409.3500061035156,409.8999938964844,409.29998779296875,409.6499938964844,672629
2025-08-20 06:15:00+00:00,408.6000061035156,409.45001220703125,408.25,409.45001220703125,613620
2025-08-20 06:30:00+00:00,408.79998779296875,409.1499938964844,408.25,408.70001220703125,552835
2025-08-20 06:45:00+00:00,408.29998779296875,409.20001220703125,408.0,408.79998779296875,749639
2025-08-20 07:00:00+00:00,408.1499938964844,408.54998779296875,408.0,408.3999938964844,311495
2025-08-20 07:15:00+00:00,408.3500061035156,408.3999938964844,407.8999938964844,408.04998779296875,362223
2025-08-20 07:30:00+00:00,407.75,408.45001220703125,407.6000061035156,408.20001220703125,388806
2025-08-20 07:45:00+00:00,407.45001220703125,407.8999938964844,407.3500061035156,407.70001220703125,437667
2025-08-20 08:00:00+00:00,407.95001220703125,408.20001220703125,407.45001220703125,407.45001220703125,391107
2025-08-20 08:15:00+00:00,407.8999938964844,408.3999938964844,407.8500061035156,407.95001220703125,561916
2025-08-20 08:30:00+00:00,407.95001220703125,408.0,407.70001220703125,408.0,694374
2025-08-20 08:45:00+00:00,407.3999938964844,407.95001220703125,407.29998779296875,407.8500061035156,814980
2025-08-20 09:00:00+00:00,406.8999938964844,407.3999938964844,406.5,407.3999938964844,1153059
2025-08-20 09:15:00+00:00,406.70001220703125,406.95001220703125,406.3999938964844,406.8999938964844,882657
2025-08-20 09:30:00+00:00,406.0,406.70001220703125,405.95001220703125,406.70001220703125,1402216
2025-08-20 09:45:00+00:00,406.1499938964844,406.25,405.6000061035156,406.0,1757407
2025-08-21 03:45:00+00:00,405.25,406.79998779296875,405.04998779296875,406.1000061035156,900105
2025-08-21 04:00:00+00:00,405.5,405.54998779296875,404.70001220703125,405.25,2331397
2025-08-21 04:15:00+00:00,406.1000061035156,406.1499938964844,405.3999938964844,405.54998779296875,254981
2025-08-21 04:30:00+00:00,406.1499938964844,406.45001220703125,406.0,406.1000061035156,306478
2025-08-21 04:45:00+00:00,406.29998779296875,406.45001220703125,406.1499938964844,406.20001220703125,234335
2025-08-21 05:00:00+00:00,406.1499938964844,406.6000061035156,406.1000061035156,406.3500061035156,794179
2025-08-21 05:15:00+00:00,406.3999938964844,406.45001220703125,405.70001220703125,406.1499938964844,327353
2025-08-21 05:30:00+00:00,405.70001220703125,406.6499938964844,405.6000061035156,406.3999938964844,394643
2025-08-21 05:45:00+00:00,405.6000061035156,405.8999938964844,405.6000061035156,405.6000061035156,186476
2025-08-21 06:00:00+00:00,406.20001220703125,406.45001220703125,405.54998779296875,405.6000061035156,699922
2025-08-21 06:15:00+00:00,405.8999938964844,406.25,405.6000061035156,406.25,334862
2025-08-21 06:30:00+00:00,405.95001220703125,406.0,405.70001220703125,405.8999938964844,176909
2025-08-21 06:45:00+00:00,405.95001220703125,406.0,405.8500061035156,405.8500061035156,155845
2025-08-21 07:00:00+00:00,406.3500061035156,406.45001220703125,405.79998779296875,405.8999938964844,350727
2025-08-21 07:15:00+00:00,406.0,406.3999938964844,405.8999938964844,406.29998779296875,334513
2025-08-21 07:30:00+00:00,406.3999938964844,406.5,405.95001220703125,406.0,333149
2025-08-21 07:45:00+00:00,406.3999938964844,406.70001220703125,406.29998779296875,406.45001220703125,328672
2025-08-21 08:00:00+00:00,406.25,406.6499938964844,405.8999938964844,406.45001220703125,492795
2025-08-21 08:15:00+00:00,406.54998779296875,406.6000061035156,406.25,406.25,197651
2025-08-21 08:30:00+00:00,405.95001220703125,406.75,403.54998779296875,406.6499938964844,1424629
2025-08-21 08:45:00+00:00,404.79998779296875,406.54998779296875,404.70001220703125,405.95001220703125,746259
2025-08-21 09:00:00+00:00,404.79998779296875,405.20001220703125,404.3999938964844,404.79998779296875,600845
2025-08-21 09:15:00+00:00,404.8500061035156,405.20001220703125,404.70001220703125,404.79998779296875,783014
2025-08-21 09:30:00+00:00,405.04998779296875,405.8999938964844,404.8999938964844,404.8999938964844,1058233
