Price,Close,High,Low,Open,Volume
2025-09-08 04:45:00+00:00,1439.0,1439.800048828125,1438.0999755859375,1438.4000244140625,25611
2025-09-08 04:50:00+00:00,1438.5,1440.4000244140625,1438.0,1439.0,36455
2025-09-08 04:55:00+00:00,1440.4000244140625,1441.800048828125,1438.199951171875,1438.5999755859375,34040
2025-09-08 05:00:00+00:00,1439.800048828125,1440.9000244140625,1439.0999755859375,1440.5,33128
2025-09-08 05:05:00+00:00,1441.0999755859375,1441.0999755859375,1439.0999755859375,1439.800048828125,42134
2025-09-08 05:10:00+00:00,1440.5999755859375,1442.300048828125,1440.0,1441.0,37025
2025-09-08 05:15:00+00:00,1438.0999755859375,1441.9000244140625,1437.699951171875,1440.5999755859375,31747
2025-09-08 05:20:00+00:00,1436.5999755859375,1438.5,1436.0,1438.5,40884
2025-09-08 05:25:00+00:00,1435.699951171875,1436.5999755859375,1435.5,1436.5999755859375,25534
2025-09-08 05:30:00+00:00,1435.800048828125,1436.300048828125,1435.199951171875,1435.800048828125,26409
2025-09-08 05:35:00+00:00,1435.5999755859375,1435.800048828125,1435.300048828125,1435.699951171875,15049
2025-09-08 05:40:00+00:00,1436.0,1436.800048828125,1435.5999755859375,1435.800048828125,19376
2025-09-08 05:45:00+00:00,1437.0999755859375,1437.0999755859375,1434.199951171875,1436.0,49000
2025-09-08 05:50:00+00:00,1436.0999755859375,1438.4000244140625,1436.0,1436.800048828125,18818
2025-09-08 05:55:00+00:00,1436.300048828125,1436.699951171875,1435.0,1436.0999755859375,16201
2025-09-08 06:00:00+00:00,1436.300048828125,1436.9000244140625,1435.0,1436.199951171875,22728
2025-09-08 06:05:00+00:00,1435.5999755859375,1436.5999755859375,1435.0999755859375,1436.199951171875,13382
2025-09-08 06:10:00+00:00,1435.5999755859375,1435.800048828125,1435.199951171875,1435.5999755859375,17437
2025-09-08 06:15:00+00:00,1435.699951171875,1436.0999755859375,1435.4000244140625,1435.5,15063
2025-09-08 06:20:00+00:00,1434.4000244140625,1435.9000244140625,1434.0999755859375,1435.699951171875,33444
2025-09-08 06:25:00+00:00,1434.300048828125,1434.9000244140625,1434.0,1434.199951171875,20256
2025-09-08 06:30:00+00:00,1435.300048828125,1435.5999755859375,1434.199951171875,1434.199951171875,19406
2025-09-08 06:35:00+00:00,1436.0,1436.199951171875,1435.0999755859375,1435.300048828125,25497
2025-09-08 06:40:00+00:00,1436.699951171875,1436.800048828125,1435.0,1435.9000244140625,29617
2025-09-08 06:45:00+00:00,1435.300048828125,1437.0,1435.0,1436.5,27038
2025-09-08 06:50:00+00:00,1435.199951171875,1436.0999755859375,1435.0,1435.199951171875,23758
2025-09-08 06:55:00+00:00,1433.199951171875,1435.699951171875,1433.0,1435.4000244140625,61583
2025-09-08 07:00:00+00:00,1434.0,1434.0,1433.0,1433.0,23144
2025-09-08 07:05:00+00:00,1436.300048828125,1436.5999755859375,1433.699951171875,1434.0,27225
2025-09-08 07:10:00+00:00,1435.0999755859375,1436.699951171875,1434.800048828125,1436.199951171875,27665
2025-09-08 07:15:00+00:00,1434.9000244140625,1436.4000244140625,1434.9000244140625,1435.0999755859375,16696
2025-09-08 07:20:00+00:00,1436.0,1436.0,1434.699951171875,1434.9000244140625,20427
2025-09-08 07:25:00+00:00,1435.9000244140625,1436.300048828125,1435.5,1436.0,20206
2025-09-08 07:30:00+00:00,1435.199951171875,1436.300048828125,1435.0,1435.800048828125,18653
2025-09-08 07:35:00+00:00,1436.0999755859375,1436.5,1435.0,1435.0999755859375,18274
2025-09-08 07:40:00+00:00,1435.5999755859375,1436.300048828125,1435.0999755859375,1436.0,14933
2025-09-08 07:45:00+00:00,1434.5999755859375,1435.9000244140625,1434.4000244140625,1435.5999755859375,24974
2025-09-08 07:50:00+00:00,1434.5999755859375,1435.4000244140625,1434.5,1434.5,16484
2025-09-08 07:55:00+00:00,1435.4000244140625,1435.4000244140625,1434.0999755859375,1434.5,22104
2025-09-08 08:00:00+00:00,1434.9000244140625,1436.0,1434.300048828125,1435.300048828125,17140
2025-09-08 08:05:00+00:00,1435.0,1435.5999755859375,1434.5,1434.800048828125,21583
2025-09-08 08:10:00+00:00,1434.5,1435.0999755859375,1434.0999755859375,1435.0,20299
2025-09-08 08:15:00+00:00,1433.300048828125,1434.699951171875,1433.0,1434.699951171875,35297
2025-09-08 08:20:00+00:00,1433.199951171875,1434.5999755859375,1433.0999755859375,1433.300048828125,28586
2025-09-08 08:25:00+00:00,1433.800048828125,1434.199951171875,1433.199951171875,1433.199951171875,21098
2025-09-08 08:30:00+00:00,1432.5,1434.4000244140625,1432.5,1433.800048828125,30358
2025-09-08 08:35:00+00:00,1434.5999755859375,1434.699951171875,1432.199951171875,1432.699951171875,28778
2025-09-08 08:40:00+00:00,1433.0,1434.699951171875,1432.800048828125,1434.5999755859375,48615
2025-09-08 08:45:00+00:00,1433.300048828125,1433.5999755859375,1432.0,1433.0999755859375,119128
2025-09-08 08:50:00+00:00,1433.199951171875,1433.5999755859375,1432.5999755859375,1433.300048828125,25209
2025-09-08 08:55:00+00:00,1433.300048828125,1434.4000244140625,1432.800048828125,1433.0,38591
2025-09-08 09:00:00+00:00,1434.300048828125,1435.199951171875,1433.199951171875,1433.199951171875,75613
2025-09-08 09:05:00+00:00,1433.0999755859375,1434.300048828125,1432.5,1434.199951171875,50315
2025-09-08 09:10:00+00:00,1432.5,1433.4000244140625,1432.0999755859375,1432.5999755859375,33519
2025-09-08 09:15:00+00:00,1429.0,1432.699951171875,1428.5,1432.5,195804
2025-09-08 09:20:00+00:00,1431.0,1431.300048828125,1429.199951171875,1429.199951171875,89904
2025-09-08 09:25:00+00:00,1432.0999755859375,1432.300048828125,1430.5,1431.0999755859375,100913
2025-09-08 09:30:00+00:00,1432.5,1433.0,1432.0999755859375,1432.0999755859375,160902
2025-09-08 09:35:00+00:00,1432.699951171875,1433.199951171875,1432.5,1432.5999755859375,141431
2025-09-08 09:40:00+00:00,1431.800048828125,1432.699951171875,1429.4000244140625,1432.5999755859375,175374
2025-09-08 09:45:00+00:00,1432.9000244140625,1433.5,1431.800048828125,1431.9000244140625,180402
2025-09-08 09:50:00+00:00,1433.800048828125,1435.0,1432.5999755859375,1433.0,192067
2025-09-08 09:55:00+00:00,1435.9000244140625,1436.0,1433.5,1433.699951171875,145216
2025-09-09 03:45:00+00:00,1475.5999755859375,1478.0,1472.5,1477.9000244140625,1229344
2025-09-09 03:50:00+00:00,1479.0999755859375,1483.0999755859375,1474.5,1475.4000244140625,458497
2025-09-09 03:55:00+00:00,1480.800048828125,1481.800048828125,1477.0999755859375,1479.0,274087
2025-09-09 04:00:00+00:00,1485.699951171875,1489.0,1480.0999755859375,1480.4000244140625,442972
2025-09-09 04:05:00+00:00,1486.800048828125,1487.5999755859375,1484.0,1484.800048828125,148858
2025-09-09 04:10:00+00:00,1487.199951171875,1488.800048828125,1485.5999755859375,1487.0999755859375,214415
2025-09-09 04:15:00+00:00,1485.0999755859375,1488.0,1485.0999755859375,1486.300048828125,189606
2025-09-09 04:20:00+00:00,1486.5,1487.5999755859375,1484.0999755859375,1485.199951171875,121606
2025-09-09 04:25:00+00:00,1487.9000244140625,1490.0,1487.0,1487.0,180927
2025-09-09 04:30:00+00:00,1484.800048828125,1489.0,1484.5,1487.5,123463
2025-09-09 04:35:00+00:00,1487.199951171875,1487.699951171875,1484.5,1485.300048828125,112206
2025-09-09 04:40:00+00:00,1487.0,1487.5,1486.0999755859375,1487.199951171875,152340
2025-09-09 04:45:00+00:00,1490.199951171875,1490.5999755859375,1486.800048828125,1487.0,190115
2025-09-09 04:50:00+00:00,1490.4000244140625,1490.800048828125,1489.0999755859375,1490.0,185740
2025-09-09 04:55:00+00:00,1493.0999755859375,1495.0,1490.199951171875,1490.800048828125,301681
2025-09-09 05:00:00+00:00,1494.9000244140625,1495.0,1493.0,1493.5,101957
2025-09-09 05:05:00+00:00,1494.4000244140625,1495.5,1493.4000244140625,1494.5,118607
2025-09-09 05:10:00+00:00,1495.5999755859375,1496.300048828125,1494.199951171875,1494.199951171875,118500
2025-09-09 05:15:00+00:00,1496.4000244140625,1496.5,1493.5,1495.5999755859375,149450
2025-09-09 05:20:00+00:00,1496.5,1497.9000244140625,1496.0999755859375,1496.4000244140625,177542
2025-09-09 05:25:00+00:00,1495.699951171875,1497.0,1495.0999755859375,1496.5999755859375,146951
2025-09-09 05:30:00+00:00,1497.4000244140625,1497.5999755859375,1495.699951171875,1495.699951171875,93949
2025-09-09 05:35:00+00:00,1496.5999755859375,1497.300048828125,1496.199951171875,1497.300048828125,61218
2025-09-09 05:40:00+00:00,1496.699951171875,1497.5999755859375,1495.5,1496.9000244140625,124937
2025-09-09 05:45:00+00:00,1496.5,1496.800048828125,1495.300048828125,1496.699951171875,74010
2025-09-09 05:50:00+00:00,1500.5999755859375,1500.699951171875,1496.0,1496.5,294319
2025-09-09 05:55:00+00:00,1501.699951171875,1502.699951171875,1500.0,1500.0999755859375,195489
2025-09-09 06:00:00+00:00,1501.9000244140625,1502.0,1500.300048828125,1501.699951171875,85167
2025-09-09 06:05:00+00:00,1500.0,1502.5,1499.0999755859375,1501.9000244140625,196309
2025-09-09 06:10:00+00:00,1497.0,1501.4000244140625,1496.300048828125,1500.0,158046
2025-09-09 06:15:00+00:00,1495.0999755859375,1497.300048828125,1494.0,1497.0,261582
2025-09-09 06:20:00+00:00,1495.0,1496.800048828125,1494.699951171875,1495.300048828125,70173
2025-09-09 06:25:00+00:00,1496.5,1496.800048828125,1494.800048828125,1495.0,47593
2025-09-09 06:30:00+00:00,1497.699951171875,1498.4000244140625,1496.800048828125,1497.699951171875,71659
2025-09-09 06:35:00+00:00,1496.4000244140625,1498.699951171875,1495.5,1497.300048828125,88006
2025-09-09 06:40:00+00:00,1498.199951171875,1498.4000244140625,1496.5,1496.699951171875,51512
2025-09-09 06:45:00+00:00,1500.0999755859375,1500.5,1498.0,1498.0999755859375,79938
2025-09-09 06:50:00+00:00,1500.5,1501.699951171875,1499.0,1500.0999755859375,113704
2025-09-09 06:55:00+00:00,1498.5,1501.5,1498.4000244140625,1500.5,105717
2025-09-09 07:00:00+00:00,1499.4000244140625,1500.300048828125,1498.0,1498.5,89895
2025-09-09 07:05:00+00:00,1499.300048828125,1500.0,1498.0999755859375,1499.199951171875,139725
2025-09-09 07:10:00+00:00,1499.800048828125,1500.0,1499.199951171875,1499.300048828125,49082
2025-09-09 07:15:00+00:00,1501.4000244140625,1501.4000244140625,1499.699951171875,1499.9000244140625,74873
2025-09-09 07:20:00+00:00,1499.5999755859375,1501.5,1499.5999755859375,1501.199951171875,94802
2025-09-09 07:25:00+00:00,1499.0999755859375,1499.800048828125,1498.0,1499.699951171875,67073
2025-09-09 07:30:00+00:00,1499.5,1499.800048828125,1498.5,1499.0,75794
2025-09-09 07:35:00+00:00,1499.699951171875,1499.800048828125,1498.800048828125,1499.300048828125,37381
2025-09-09 07:40:00+00:00,1499.300048828125,1500.0,1497.9000244140625,1499.699951171875,89892
2025-09-09 07:45:00+00:00,1500.5,1501.0,1498.9000244140625,1499.5,71685
2025-09-09 07:50:00+00:00,1499.699951171875,1500.699951171875,1499.199951171875,1500.300048828125,33119
2025-09-09 07:55:00+00:00,1498.800048828125,1499.699951171875,1498.800048828125,1499.699951171875,43770
2025-09-09 08:00:00+00:00,1499.4000244140625,1499.800048828125,1498.5999755859375,1498.9000244140625,39390
2025-09-09 08:05:00+00:00,1498.300048828125,1499.800048828125,1498.0,1499.199951171875,72391
2025-09-09 08:10:00+00:00,1496.199951171875,1498.800048828125,1495.5999755859375,1498.300048828125,141851
2025-09-09 08:15:00+00:00,1495.800048828125,1497.300048828125,1495.0,1496.0,86156
2025-09-09 08:20:00+00:00,1499.0,1499.0999755859375,1495.5999755859375,1495.5999755859375,154924
2025-09-09 08:25:00+00:00,1500.0,1500.5,1498.800048828125,1499.0,115039
2025-09-09 08:30:00+00:00,1505.0,1505.5,1499.4000244140625,1500.4000244140625,450160
2025-09-09 08:35:00+00:00,1504.0,1505.300048828125,1501.800048828125,1504.5999755859375,258008
2025-09-09 08:40:00+00:00,1503.199951171875,1504.5,1502.9000244140625,1503.699951171875,119950
2025-09-09 08:45:00+00:00,1501.5,1503.199951171875,1500.800048828125,1502.5999755859375,70241
2025-09-09 08:50:00+00:00,1500.5,1502.5,1500.199951171875,1501.5,86098
2025-09-09 08:55:00+00:00,1501.9000244140625,1502.9000244140625,1500.300048828125,1500.4000244140625,102933
2025-09-09 09:00:00+00:00,1501.800048828125,1503.199951171875,1501.0,1502.0,134864
2025-09-09 09:05:00+00:00,1502.0,1502.4000244140625,1500.0,1501.9000244140625,160408
2025-09-09 09:10:00+00:00,1501.0,1503.0,1501.0,1502.0,109002
2025-09-09 09:15:00+00:00,1505.0,1505.0,1500.5999755859375,1501.0,140520
2025-09-09 09:20:00+00:00,1506.300048828125,1506.699951171875,1504.5999755859375,1504.5999755859375,226809
2025-09-09 09:25:00+00:00,1501.5999755859375,1507.0,1501.5999755859375,1506.199951171875,258331
2025-09-09 09:30:00+00:00,1503.9000244140625,1504.5,1501.5,1501.699951171875,337988
2025-09-09 09:35:00+00:00,1503.0999755859375,1504.199951171875,1502.699951171875,1504.0,249426
2025-09-09 09:40:00+00:00,1504.699951171875,1505.0,1502.800048828125,1503.300048828125,508581
2025-09-09 09:45:00+00:00,1505.699951171875,1506.199951171875,1503.9000244140625,1505.0999755859375,472531
2025-09-09 09:50:00+00:00,1505.4000244140625,1506.699951171875,1504.5,1505.5999755859375,337518
2025-09-09 09:55:00+00:00,1503.5,1506.5,1501.300048828125,1505.5999755859375,258727
2025-09-10 03:45:00+00:00,1517.800048828125,1518.199951171875,1509.5999755859375,1512.9000244140625,0
2025-09-10 03:50:00+00:00,1522.699951171875,1526.5,1517.699951171875,1517.800048828125,442729
2025-09-10 03:55:00+00:00,1523.0,1525.699951171875,1520.5999755859375,1522.9000244140625,221170
2025-09-10 04:00:00+00:00,1526.5,1526.5,1521.0,1522.300048828125,147752
2025-09-10 04:05:00+00:00,1525.699951171875,1527.699951171875,1525.0,1526.5,118835
2025-09-10 04:10:00+00:00,1526.0,1526.9000244140625,1524.4000244140625,1525.4000244140625,71623
2025-09-10 04:15:00+00:00,1523.5,1527.0,1522.5,1526.0,146053
2025-09-10 04:20:00+00:00,1523.199951171875,1524.0999755859375,1523.0,1523.699951171875,48410
2025-09-10 04:25:00+00:00,1522.9000244140625,1524.0,1522.800048828125,1523.300048828125,31529
2025-09-10 04:30:00+00:00,1527.0,1527.699951171875,1522.800048828125,1522.800048828125,101229
2025-09-10 04:35:00+00:00,1525.5,1527.4000244140625,1524.5,1527.0,48496
2025-09-10 04:40:00+00:00,1524.0,1526.4000244140625,1523.5,1525.300048828125,49936
2025-09-10 04:45:00+00:00,1525.300048828125,1525.300048828125,1523.4000244140625,1524.0,48191
2025-09-10 04:50:00+00:00,1527.0,1527.0,1525.0,1525.300048828125,42196
2025-09-10 04:55:00+00:00,1531.5,1532.0,1526.5999755859375,1526.9000244140625,172276
2025-09-10 05:00:00+00:00,1531.300048828125,1533.0,1530.300048828125,1531.5,107411
2025-09-10 05:05:00+00:00,1532.9000244140625,1534.0,1530.699951171875,1531.300048828125,50539
2025-09-10 05:10:00+00:00,1533.5999755859375,1533.800048828125,1531.699951171875,1533.0,62757
2025-09-10 05:15:00+00:00,1532.699951171875,1533.9000244140625,1532.5999755859375,1533.0999755859375,31685
2025-09-10 05:20:00+00:00,1533.199951171875,1533.199951171875,1530.800048828125,1532.699951171875,34062
2025-09-10 05:25:00+00:00,1532.699951171875,1533.300048828125,1531.300048828125,1533.300048828125,35447
2025-09-10 05:30:00+00:00,1532.4000244140625,1533.0,1531.5,1532.699951171875,33756
2025-09-10 05:35:00+00:00,1534.4000244140625,1534.9000244140625,1532.199951171875,1532.199951171875,55384
2025-09-10 05:40:00+00:00,1533.199951171875,1534.4000244140625,1532.5,1534.4000244140625,29021
2025-09-10 05:45:00+00:00,1530.0999755859375,1533.4000244140625,1529.0999755859375,1533.0999755859375,83679
2025-09-10 05:50:00+00:00,1532.5999755859375,1532.5999755859375,1529.4000244140625,1529.699951171875,53959
2025-09-10 05:55:00+00:00,1532.0,1533.300048828125,1531.9000244140625,1532.5999755859375,33207
2025-09-10 06:00:00+00:00,1531.9000244140625,1532.4000244140625,1530.300048828125,1531.9000244140625,68709
2025-09-10 06:05:00+00:00,1530.0,1532.0999755859375,1529.5,1532.0999755859375,35501
2025-09-10 06:10:00+00:00,1528.699951171875,1530.199951171875,1528.0999755859375,1530.0,43099
2025-09-10 06:15:00+00:00,1526.800048828125,1528.9000244140625,1526.4000244140625,1528.5999755859375,78493
2025-09-10 06:20:00+00:00,1527.300048828125,1527.699951171875,1524.300048828125,1526.800048828125,86249
2025-09-10 06:25:00+00:00,1528.0,1528.4000244140625,1526.5,1527.4000244140625,52547
2025-09-10 06:30:00+00:00,1528.5,1528.9000244140625,1526.5999755859375,1528.0,100615
2025-09-10 06:35:00+00:00,1529.800048828125,1530.4000244140625,1527.5999755859375,1528.5999755859375,102656
2025-09-10 06:40:00+00:00,1530.4000244140625,1530.9000244140625,1528.0999755859375,1529.9000244140625,79059
2025-09-10 06:45:00+00:00,1529.4000244140625,1531.0,1529.0,1530.300048828125,91438
2025-09-10 06:50:00+00:00,1529.4000244140625,1530.5,1528.199951171875,1529.0,42797
2025-09-10 06:55:00+00:00,1531.0,1531.0,1529.800048828125,1529.800048828125,50419
2025-09-10 07:00:00+00:00,1528.300048828125,1531.0,1528.0999755859375,1530.9000244140625,58812
2025-09-10 07:05:00+00:00,1528.199951171875,1528.699951171875,1527.4000244140625,1528.0999755859375,54331
2025-09-10 07:10:00+00:00,1529.0,1529.0,1527.300048828125,1527.9000244140625,52003
2025-09-10 07:15:00+00:00,1528.0999755859375,1529.5,1527.5,1528.699951171875,43107
2025-09-10 07:20:00+00:00,1529.199951171875,1529.699951171875,1528.199951171875,1528.300048828125,57048
2025-09-10 07:25:00+00:00,1530.699951171875,1530.800048828125,1529.199951171875,1529.4000244140625,63139
2025-09-10 07:30:00+00:00,1531.4000244140625,1531.699951171875,1529.5,1530.5,65357
2025-09-10 07:35:00+00:00,1532.5,1532.5,1531.199951171875,1531.9000244140625,63585
2025-09-10 07:40:00+00:00,1532.0999755859375,1532.800048828125,1531.5,1532.5,62568
2025-09-10 07:45:00+00:00,1531.800048828125,1532.4000244140625,1530.699951171875,1532.0999755859375,52897
2025-09-10 07:50:00+00:00,1533.0,1533.0,1531.0,1531.800048828125,57989
2025-09-10 07:55:00+00:00,1532.300048828125,1533.0,1530.699951171875,1533.0,59886
2025-09-10 08:00:00+00:00,1530.9000244140625,1532.4000244140625,1530.199951171875,1532.300048828125,50918
2025-09-10 08:05:00+00:00,1531.0,1531.699951171875,1530.0999755859375,1531.0,47124
2025-09-10 08:10:00+00:00,1531.4000244140625,1531.800048828125,1530.5,1531.199951171875,47255
2025-09-10 08:15:00+00:00,1530.9000244140625,1532.0,1530.699951171875,1531.5,46868
2025-09-10 08:20:00+00:00,1531.5999755859375,1531.9000244140625,1530.0,1530.800048828125,51347
2025-09-10 08:25:00+00:00,1531.0,1532.800048828125,1530.800048828125,1531.5,119793
2025-09-10 08:30:00+00:00,1530.800048828125,1531.0,1530.199951171875,1531.0,54596
2025-09-10 08:35:00+00:00,1531.199951171875,1532.699951171875,1530.5,1530.800048828125,128849
2025-09-10 08:40:00+00:00,1531.0,1532.0,1530.0,1531.199951171875,91609
2025-09-10 08:45:00+00:00,1530.5,1531.0,1530.5,1531.0,58615
2025-09-10 08:50:00+00:00,1530.0,1531.0,1529.4000244140625,1530.5999755859375,137150
2025-09-10 08:55:00+00:00,1530.5,1530.800048828125,1528.5999755859375,1530.0,106867
2025-09-10 09:00:00+00:00,1530.300048828125,1531.4000244140625,1529.5,1530.5,89344
2025-09-10 09:05:00+00:00,1530.800048828125,1531.0999755859375,1530.0999755859375,1530.300048828125,103566
2025-09-10 09:10:00+00:00,1529.699951171875,1531.0,1528.9000244140625,1530.800048828125,155495
2025-09-10 09:15:00+00:00,1531.9000244140625,1532.199951171875,1529.800048828125,1529.800048828125,147677
2025-09-10 09:20:00+00:00,1531.4000244140625,1532.699951171875,1530.800048828125,1531.9000244140625,82636
2025-09-10 09:25:00+00:00,1530.800048828125,1532.0,1530.4000244140625,1531.5,94483
2025-09-10 09:30:00+00:00,1532.300048828125,1532.5999755859375,1530.800048828125,1530.800048828125,187398
2025-09-10 09:35:00+00:00,1531.5999755859375,1532.300048828125,1531.4000244140625,1532.300048828125,155153
2025-09-10 09:40:00+00:00,1533.0999755859375,1533.0999755859375,1531.5,1531.5999755859375,203796
2025-09-10 09:45:00+00:00,1533.800048828125,1534.0,1532.699951171875,1533.0999755859375,321431
2025-09-10 09:50:00+00:00,1532.199951171875,1534.0999755859375,1532.0999755859375,1533.9000244140625,259347
2025-09-10 09:55:00+00:00,1532.699951171875,1534.0,1531.5999755859375,1532.5,230098
2025-09-11 03:45:00+00:00,1519.5999755859375,1525.0999755859375,1514.0,1519.800048828125,615793
2025-09-11 03:50:00+00:00,1517.9000244140625,1519.9000244140625,1514.300048828125,1519.699951171875,230903
2025-09-11 03:55:00+00:00,1516.800048828125,1518.300048828125,1515.5,1517.9000244140625,118888
2025-09-11 04:00:00+00:00,1518.300048828125,1518.5,1514.0,1517.0,111689
2025-09-11 04:05:00+00:00,1518.800048828125,1519.5,1517.0999755859375,1518.300048828125,99218
2025-09-11 04:10:00+00:00,1517.199951171875,1519.0,1516.4000244140625,1519.0,59346
2025-09-11 04:15:00+00:00,1514.0,1517.199951171875,1513.0999755859375,1517.199951171875,104797
2025-09-11 04:20:00+00:00,1512.300048828125,1514.0,1512.0,1513.800048828125,104562
2025-09-11 04:25:00+00:00,1511.5,1512.199951171875,1510.300048828125,1512.199951171875,106990
2025-09-11 04:30:00+00:00,1510.0999755859375,1511.5999755859375,1509.199951171875,1511.5999755859375,121125
2025-09-11 04:35:00+00:00,1509.5,1511.800048828125,1509.0,1510.199951171875,79660
2025-09-11 04:40:00+00:00,1509.5999755859375,1510.0,1508.5,1509.4000244140625,57628
2025-09-11 04:45:00+00:00,1513.5,1513.9000244140625,1509.5999755859375,1509.9000244140625,58673
2025-09-11 04:50:00+00:00,1512.0999755859375,1513.9000244140625,1511.199951171875,1513.9000244140625,55006
2025-09-11 04:55:00+00:00,1513.199951171875,1513.800048828125,1511.4000244140625,1512.5,47660
2025-09-11 05:00:00+00:00,1515.0,1516.199951171875,1513.0,1513.300048828125,70569
2025-09-11 05:05:00+00:00,1513.4000244140625,1515.0,1513.0999755859375,1515.0,27617
2025-09-11 05:10:00+00:00,1511.9000244140625,1513.5999755859375,1511.4000244140625,1513.5,32016
2025-09-11 05:15:00+00:00,1511.5999755859375,1513.0,1511.0999755859375,1511.9000244140625,41027
2025-09-11 05:20:00+00:00,1512.5999755859375,1513.199951171875,1511.0,1511.5999755859375,30700
2025-09-11 05:25:00+00:00,1512.4000244140625,1512.9000244140625,1511.199951171875,1512.5999755859375,32421
2025-09-11 05:30:00+00:00,1513.0999755859375,1513.300048828125,1512.0,1512.4000244140625,58757
2025-09-11 05:35:00+00:00,1512.5999755859375,1513.4000244140625,1512.5,1513.0999755859375,95916
2025-09-11 05:40:00+00:00,1510.0,1512.5999755859375,1509.5,1512.5999755859375,90687
2025-09-11 05:45:00+00:00,1514.0,1514.199951171875,1509.699951171875,1510.0,71914
2025-09-11 05:50:00+00:00,1514.5,1514.699951171875,1512.699951171875,1514.0999755859375,40211
2025-09-11 05:55:00+00:00,1512.5999755859375,1514.800048828125,1512.4000244140625,1514.5,38362
2025-09-11 06:00:00+00:00,1511.4000244140625,1513.0,1510.800048828125,1512.800048828125,22583
2025-09-11 06:05:00+00:00,1509.699951171875,1511.4000244140625,1509.199951171875,1511.4000244140625,78696
2025-09-11 06:10:00+00:00,1509.0999755859375,1510.0999755859375,1508.0999755859375,1509.199951171875,89786
2025-09-11 06:15:00+00:00,1508.0999755859375,1509.9000244140625,1508.0,1509.0999755859375,43930
2025-09-11 06:20:00+00:00,1510.0,1510.0999755859375,1508.0,1508.0999755859375,27104
2025-09-11 06:25:00+00:00,1510.5,1511.0,1509.9000244140625,1509.9000244140625,39578
2025-09-11 06:30:00+00:00,1511.9000244140625,1512.0,1510.300048828125,1510.5,44115
2025-09-11 06:35:00+00:00,1512.5,1512.699951171875,1511.5,1511.800048828125,52744
2025-09-11 06:40:00+00:00,1511.300048828125,1512.5,1510.699951171875,1512.5,48606
2025-09-11 06:45:00+00:00,1511.300048828125,1511.4000244140625,1510.4000244140625,1511.300048828125,42283
2025-09-11 06:50:00+00:00,1510.5999755859375,1511.5,1510.199951171875,1511.0999755859375,112193
2025-09-11 06:55:00+00:00,1513.0,1513.0,1510.199951171875,1511.199951171875,71437
2025-09-11 07:00:00+00:00,1513.4000244140625,1513.9000244140625,1511.5999755859375,1512.4000244140625,96307
2025-09-11 07:05:00+00:00,1512.5,1513.5,1512.4000244140625,1513.5,44846
2025-09-11 07:10:00+00:00,1512.199951171875,1513.0,1511.800048828125,1512.5,52100
2025-09-11 07:15:00+00:00,1511.5,1512.4000244140625,1511.300048828125,1512.199951171875,43820
2025-09-11 07:20:00+00:00,1512.4000244140625,1512.5,1511.0999755859375,1511.0999755859375,40205
2025-09-11 07:25:00+00:00,1512.5999755859375,1513.199951171875,1511.0999755859375,1512.4000244140625,138434
2025-09-11 07:30:00+00:00,1512.4000244140625,1512.9000244140625,1511.699951171875,1512.5999755859375,42263
2025-09-11 07:35:00+00:00,1512.800048828125,1513.0999755859375,1512.199951171875,1512.300048828125,38940
2025-09-11 07:40:00+00:00,1513.0999755859375,1513.300048828125,1512.699951171875,1512.9000244140625,43609
2025-09-11 07:45:00+00:00,1512.5999755859375,1513.300048828125,1511.9000244140625,1513.0,46282
2025-09-11 07:50:00+00:00,1512.5999755859375,1513.0,1511.9000244140625,1512.5999755859375,46784
2025-09-11 07:55:00+00:00,1513.5,1513.5,1511.9000244140625,1512.0999755859375,60237
2025-09-11 08:00:00+00:00,1512.5999755859375,1513.5,1511.800048828125,1513.5,119895
2025-09-11 08:05:00+00:00,1512.5,1513.0,1511.9000244140625,1512.5,54937
2025-09-11 08:10:00+00:00,1512.9000244140625,1513.0999755859375,1512.4000244140625,1512.5,40846
2025-09-11 08:15:00+00:00,1512.5,1513.0,1511.800048828125,1512.699951171875,114289
2025-09-11 08:20:00+00:00,1513.0999755859375,1513.0999755859375,1511.5999755859375,1512.5,148446
2025-09-11 08:25:00+00:00,1511.800048828125,1513.9000244140625,1510.5999755859375,1513.0,207254
2025-09-11 08:30:00+00:00,1512.0,1512.5,1510.5999755859375,1511.9000244140625,46746
2025-09-11 08:35:00+00:00,1510.800048828125,1512.0,1510.699951171875,1512.0,41487
2025-09-11 08:40:00+00:00,1512.0,1512.4000244140625,1510.5,1510.800048828125,49403
2025-09-11 08:45:00+00:00,1512.9000244140625,1513.0,1510.9000244140625,1512.0,128640
2025-09-11 08:50:00+00:00,1512.5,1513.5,1511.0999755859375,1512.5,198035
2025-09-11 08:55:00+00:00,1512.9000244140625,1513.0,1512.0,1512.5,46245
2025-09-11 09:00:00+00:00,1511.699951171875,1513.0,1510.300048828125,1513.0,99703
2025-09-11 09:05:00+00:00,1512.199951171875,1512.5,1510.300048828125,1512.0,205103
2025-09-11 09:10:00+00:00,1511.5,1512.300048828125,1510.5,1512.300048828125,93040
2025-09-11 09:15:00+00:00,1511.5,1512.199951171875,1510.0,1511.5,245127
2025-09-11 09:20:00+00:00,1510.699951171875,1511.699951171875,1508.800048828125,1511.0999755859375,261628
2025-09-11 09:25:00+00:00,1510.300048828125,1511.4000244140625,1509.5,1511.0,227960
