Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,2609.800048828125,2613.800048828125,2588.800048828125,2595.0,57215
2025-08-20 04:00:00+00:00,2629.60009765625,2636.10009765625,2607.0,2608.300048828125,126772
2025-08-20 04:15:00+00:00,2638.10009765625,2639.60009765625,2627.39990234375,2629.5,76178
2025-08-20 04:30:00+00:00,2633.60009765625,2644.89990234375,2633.60009765625,2639.10009765625,120212
2025-08-20 04:45:00+00:00,2643.5,2644.800048828125,2633.60009765625,2633.800048828125,232892
2025-08-20 05:00:00+00:00,2648.5,2657.5,2641.5,2643.39990234375,183007
2025-08-20 05:15:00+00:00,2649.60009765625,2652.0,2644.300048828125,2648.699951171875,68990
2025-08-20 05:30:00+00:00,2650.0,2650.800048828125,2647.89990234375,2650.0,34944
2025-08-20 05:45:00+00:00,2651.39990234375,2653.10009765625,2649.10009765625,2650.0,36959
2025-08-20 06:00:00+00:00,2656.0,2658.0,2651.5,2651.5,53304
2025-08-20 06:15:00+00:00,2661.0,2661.60009765625,2655.199951171875,2655.300048828125,60825
2025-08-20 06:30:00+00:00,2661.60009765625,2664.0,2659.0,2660.60009765625,57187
2025-08-20 06:45:00+00:00,2670.5,2671.199951171875,2659.0,2661.39990234375,111997
2025-08-20 07:00:00+00:00,2674.60009765625,2674.89990234375,2669.10009765625,2670.5,40362
2025-08-20 07:15:00+00:00,2673.800048828125,2676.89990234375,2671.10009765625,2674.39990234375,70735
2025-08-20 07:30:00+00:00,2671.10009765625,2674.0,2670.0,2673.5,74764
2025-08-20 07:45:00+00:00,2666.800048828125,2671.0,2664.10009765625,2670.89990234375,139802
2025-08-20 08:00:00+00:00,2674.89990234375,2676.89990234375,2667.0,2667.0,52314
2025-08-20 08:15:00+00:00,2674.800048828125,2679.0,2672.60009765625,2675.39990234375,60546
2025-08-20 08:30:00+00:00,2672.0,2674.89990234375,2670.5,2674.89990234375,56504
2025-08-20 08:45:00+00:00,2672.89990234375,2674.300048828125,2670.0,2672.0,46458
2025-08-20 09:00:00+00:00,2671.89990234375,2673.0,2669.10009765625,2672.300048828125,63557
