Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,1429.0,1434.5999755859375,1428.0999755859375,1434.199951171875,0
2025-08-20 03:50:00+00:00,1427.300048828125,1429.9000244140625,1427.300048828125,1428.5999755859375,70643
2025-08-20 03:55:00+00:00,1426.5,1428.5,1426.300048828125,1427.5,60550
2025-08-20 04:00:00+00:00,1427.199951171875,1427.300048828125,1426.0999755859375,1426.5999755859375,45991
2025-08-20 04:05:00+00:00,1424.5,1427.199951171875,1424.0,1427.0,109049
2025-08-20 04:10:00+00:00,1426.5999755859375,1428.0999755859375,1423.800048828125,1424.800048828125,141741
2025-08-20 04:15:00+00:00,1425.800048828125,1426.800048828125,1425.0,1426.4000244140625,27944
2025-08-20 04:20:00+00:00,1425.4000244140625,1426.4000244140625,1424.5,1425.800048828125,55558
2025-08-20 04:25:00+00:00,1426.9000244140625,1426.9000244140625,1423.9000244140625,1425.4000244140625,60895
2025-08-20 04:30:00+00:00,1427.4000244140625,1427.4000244140625,1425.699951171875,1426.9000244140625,30497
2025-08-20 04:35:00+00:00,1427.4000244140625,1427.5999755859375,1426.5,1427.5,41908
2025-08-20 04:40:00+00:00,1428.4000244140625,1428.4000244140625,1427.0999755859375,1427.0999755859375,36468
2025-08-20 04:45:00+00:00,1427.4000244140625,1429.0,1427.0,1428.300048828125,89249
2025-08-20 04:50:00+00:00,1426.5999755859375,1427.199951171875,1425.800048828125,1427.0999755859375,33356
2025-08-20 04:55:00+00:00,1426.800048828125,1427.0,1425.9000244140625,1426.5999755859375,31719
2025-08-20 05:00:00+00:00,1426.9000244140625,1427.0,1425.699951171875,1426.800048828125,38045
2025-08-20 05:05:00+00:00,1427.5999755859375,1428.0999755859375,1426.699951171875,1427.0,35474
2025-08-20 05:10:00+00:00,1427.300048828125,1428.199951171875,1426.800048828125,1428.0,56534
2025-08-20 05:15:00+00:00,1427.300048828125,1427.9000244140625,1426.4000244140625,1427.4000244140625,27628
2025-08-20 05:20:00+00:00,1427.0999755859375,1427.800048828125,1426.4000244140625,1427.5,27358
2025-08-20 05:25:00+00:00,1426.5999755859375,1427.300048828125,1426.199951171875,1427.0999755859375,35525
2025-08-20 05:30:00+00:00,1427.300048828125,1427.699951171875,1426.4000244140625,1427.0999755859375,36375
2025-08-20 05:35:00+00:00,1428.300048828125,1428.4000244140625,1427.199951171875,1427.300048828125,34142
2025-08-20 05:40:00+00:00,1428.5999755859375,1429.5999755859375,1428.0,1428.300048828125,34523
2025-08-20 05:45:00+00:00,1429.5,1429.800048828125,1428.5,1428.5999755859375,70854
2025-08-20 05:50:00+00:00,1428.800048828125,1429.9000244140625,1428.5999755859375,1429.4000244140625,38344
2025-08-20 05:55:00+00:00,1429.0,1429.0,1428.0,1428.800048828125,23436
2025-08-20 06:00:00+00:00,1428.699951171875,1429.5,1428.5,1429.0999755859375,29305
2025-08-20 06:05:00+00:00,1429.0,1429.800048828125,1428.300048828125,1428.800048828125,25116
2025-08-20 06:10:00+00:00,1429.699951171875,1429.699951171875,1428.9000244140625,1429.0,24230
2025-08-20 06:15:00+00:00,1428.199951171875,1429.9000244140625,1427.699951171875,1429.5999755859375,79480
2025-08-20 06:20:00+00:00,1428.199951171875,1430.0,1428.0,1428.5999755859375,89692
2025-08-20 06:25:00+00:00,1429.0,1430.0,1428.0999755859375,1428.199951171875,95179
2025-08-20 06:30:00+00:00,1429.0,1429.0,1428.9000244140625,1429.0,28745
2025-08-20 06:35:00+00:00,1429.699951171875,1430.0,1428.5999755859375,1429.0,91431
2025-08-20 06:40:00+00:00,1429.800048828125,1430.0,1429.0999755859375,1429.699951171875,40484
2025-08-20 06:45:00+00:00,1430.699951171875,1431.5999755859375,1430.0,1430.0,106489
2025-08-20 06:50:00+00:00,1430.699951171875,1431.5,1428.0999755859375,1431.0,123984
2025-08-20 06:55:00+00:00,1431.199951171875,1431.699951171875,1430.4000244140625,1430.699951171875,45353
2025-08-20 07:00:00+00:00,1431.4000244140625,1431.4000244140625,1430.0999755859375,1431.0999755859375,36036
2025-08-20 07:05:00+00:00,1432.0,1432.0,1431.0,1431.300048828125,40608
2025-08-20 07:10:00+00:00,1430.9000244140625,1432.5999755859375,1430.0999755859375,1432.0,40449
2025-08-20 07:15:00+00:00,1431.800048828125,1431.9000244140625,1430.5999755859375,1430.800048828125,34371
2025-08-20 07:20:00+00:00,1431.300048828125,1431.9000244140625,1431.0,1431.9000244140625,35532
2025-08-20 07:25:00+00:00,1432.0,1432.0,1431.0999755859375,1431.300048828125,34344
2025-08-20 07:30:00+00:00,1432.5999755859375,1432.699951171875,1431.5,1432.0,42116
2025-08-20 07:35:00+00:00,1431.0,1433.300048828125,1429.300048828125,1432.699951171875,182806
2025-08-20 07:40:00+00:00,1431.5,1432.199951171875,1430.4000244140625,1431.0,53184
2025-08-20 07:45:00+00:00,1431.699951171875,1432.0,1430.0,1431.5,80055
2025-08-20 07:50:00+00:00,1431.0999755859375,1432.0,1430.0,1431.199951171875,69006
2025-08-20 07:55:00+00:00,1430.5,1431.0999755859375,1430.0,1431.0999755859375,40845
2025-08-20 08:00:00+00:00,1431.0999755859375,1431.4000244140625,1430.0,1430.0999755859375,36849
2025-08-20 08:05:00+00:00,1430.0999755859375,1431.199951171875,1429.5,1431.0999755859375,492742
2025-08-20 08:10:00+00:00,1430.199951171875,1430.800048828125,1429.699951171875,1430.0999755859375,83445
2025-08-20 08:15:00+00:00,1430.699951171875,1430.9000244140625,1429.199951171875,1430.300048828125,177399
2025-08-20 08:20:00+00:00,1430.9000244140625,1431.4000244140625,1430.5,1430.5999755859375,41800
2025-08-20 08:25:00+00:00,1431.5,1431.5999755859375,1430.199951171875,1431.0,48418
2025-08-20 08:30:00+00:00,1432.0999755859375,1432.0999755859375,1431.0,1431.4000244140625,63139
2025-08-20 08:35:00+00:00,1432.800048828125,1433.800048828125,1431.699951171875,1431.699951171875,54982
2025-08-20 08:40:00+00:00,1433.199951171875,1433.699951171875,1432.300048828125,1432.800048828125,85642
2025-08-20 08:45:00+00:00,1433.0,1433.5,1433.0,1433.199951171875,42102
2025-08-20 08:50:00+00:00,1430.5,1433.4000244140625,1430.0,1433.300048828125,108214
2025-08-20 08:55:00+00:00,1430.300048828125,1431.0999755859375,1430.0,1430.5,89034
2025-08-20 09:00:00+00:00,1430.5,1430.800048828125,1428.800048828125,1430.800048828125,141883
2025-08-20 09:05:00+00:00,1429.800048828125,1430.699951171875,1429.300048828125,1430.5999755859375,89670
2025-08-20 09:10:00+00:00,1431.5,1431.5,1429.5999755859375,1429.800048828125,74797
2025-08-20 09:15:00+00:00,1432.0999755859375,1432.4000244140625,1431.300048828125,1431.5,87018
2025-08-20 09:20:00+00:00,1431.0999755859375,1432.0999755859375,1430.0,1432.0999755859375,94907
2025-08-20 09:25:00+00:00,1430.5,1431.5999755859375,1430.5,1431.199951171875,82208
2025-08-20 09:30:00+00:00,1430.5999755859375,1431.0,1429.4000244140625,1430.5999755859375,122893
2025-08-20 09:35:00+00:00,1430.800048828125,1431.5,1430.300048828125,1430.699951171875,128719
2025-08-20 09:40:00+00:00,1430.800048828125,1431.199951171875,1430.300048828125,1430.9000244140625,149549
2025-08-20 09:45:00+00:00,1430.699951171875,1431.199951171875,1430.0999755859375,1430.800048828125,168096
2025-08-20 09:50:00+00:00,1430.199951171875,1431.0999755859375,1430.0,1430.5999755859375,191893
2025-08-20 09:55:00+00:00,1430.5999755859375,1431.0,1430.0,1430.699951171875,0
2025-08-21 03:45:00+00:00,1437.5999755859375,1439.5999755859375,1436.699951171875,1439.5999755859375,587831
2025-08-21 03:50:00+00:00,1436.699951171875,1437.9000244140625,1436.4000244140625,1437.199951171875,63514
2025-08-21 03:55:00+00:00,1438.800048828125,1440.199951171875,1436.9000244140625,1436.9000244140625,96870
2025-08-21 04:00:00+00:00,1439.699951171875,1441.199951171875,1439.0,1439.300048828125,98588
2025-08-21 04:05:00+00:00,1437.300048828125,1439.699951171875,1437.199951171875,1439.5,32735
2025-08-21 04:10:00+00:00,1439.199951171875,1439.699951171875,1437.300048828125,1437.300048828125,57872
2025-08-21 04:15:00+00:00,1440.9000244140625,1441.5999755859375,1438.699951171875,1439.0,37485
2025-08-21 04:20:00+00:00,1441.0999755859375,1441.5999755859375,1439.800048828125,1440.800048828125,52992
2025-08-21 04:25:00+00:00,1441.5999755859375,1442.4000244140625,1440.800048828125,1441.5,59927
2025-08-21 04:30:00+00:00,1444.5,1444.800048828125,1441.5999755859375,1441.5999755859375,68864
2025-08-21 04:35:00+00:00,1443.5,1445.800048828125,1443.199951171875,1444.5999755859375,50779
2025-08-21 04:40:00+00:00,1443.800048828125,1444.5,1443.0999755859375,1443.800048828125,28028
2025-08-21 04:45:00+00:00,1444.800048828125,1445.0,1443.199951171875,1443.300048828125,37754
2025-08-21 04:50:00+00:00,1445.0,1445.5,1444.300048828125,1444.5,33824
2025-08-21 04:55:00+00:00,1443.800048828125,1445.300048828125,1443.0,1445.0,198377
2025-08-21 05:00:00+00:00,1445.199951171875,1445.300048828125,1443.0999755859375,1443.800048828125,52280
2025-08-21 05:05:00+00:00,1443.800048828125,1445.5,1443.5,1445.0,34045
2025-08-21 05:10:00+00:00,1444.4000244140625,1445.0,1444.199951171875,1444.5,22861
2025-08-21 05:15:00+00:00,1444.5,1444.9000244140625,1442.9000244140625,1444.0,104130
2025-08-21 05:20:00+00:00,1443.0999755859375,1444.5,1442.800048828125,1444.300048828125,26094
2025-08-21 05:25:00+00:00,1443.199951171875,1443.4000244140625,1442.9000244140625,1443.0999755859375,21311
2025-08-21 05:30:00+00:00,1443.5,1445.0,1443.0,1443.5,31459
