Price,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,3586.5,3618.0,3586.0,3618.0,45778
2025-08-20 04:00:00+00:00,3583.89990234375,3592.0,3580.199951171875,3585.800048828125,87950
2025-08-20 04:15:00+00:00,3588.0,3590.10009765625,3583.10009765625,3583.89990234375,53655
2025-08-20 04:30:00+00:00,3589.0,3589.0,3583.199951171875,3588.0,25447
2025-08-20 04:45:00+00:00,3584.800048828125,3593.39990234375,3584.5,3590.0,31228
2025-08-20 05:00:00+00:00,3592.60009765625,3596.10009765625,3584.10009765625,3584.800048828125,76007
2025-08-20 05:15:00+00:00,3585.39990234375,3592.89990234375,3585.39990234375,3592.699951171875,47536
2025-08-20 05:30:00+00:00,3603.5,3603.800048828125,3585.0,3585.199951171875,111696
2025-08-20 05:45:00+00:00,3594.699951171875,3603.800048828125,3588.300048828125,3603.39990234375,158578
2025-08-20 06:00:00+00:00,3591.300048828125,3594.60009765625,3587.800048828125,3594.60009765625,47287
2025-08-20 06:15:00+00:00,3599.0,3599.0,3589.300048828125,3591.199951171875,32473
2025-08-20 06:30:00+00:00,3604.5,3606.0,3597.0,3598.89990234375,30136
2025-08-20 06:45:00+00:00,3608.199951171875,3609.0,3603.699951171875,3604.5,34140
2025-08-20 07:00:00+00:00,3603.10009765625,3609.300048828125,3600.10009765625,3608.5,20271
2025-08-20 07:15:00+00:00,3603.10009765625,3605.0,3600.699951171875,3602.199951171875,26484
2025-08-20 07:30:00+00:00,3597.10009765625,3604.89990234375,3595.300048828125,3603.10009765625,36398
2025-08-20 07:45:00+00:00,3595.0,3598.0,3595.0,3597.10009765625,21743
2025-08-20 08:00:00+00:00,3595.89990234375,3599.0,3594.39990234375,3595.699951171875,28705
2025-08-20 08:15:00+00:00,3601.5,3601.5,3595.10009765625,3595.89990234375,20613
2025-08-20 08:30:00+00:00,3604.699951171875,3606.89990234375,3601.39990234375,3601.5,48623
2025-08-20 08:45:00+00:00,3606.10009765625,3606.5,3604.0,3604.699951171875,13730
2025-08-20 09:00:00+00:00,3605.10009765625,3605.60009765625,3601.0,3605.60009765625,50483
2025-08-20 09:15:00+00:00,3597.800048828125,3605.39990234375,3596.10009765625,3605.10009765625,63240
2025-08-20 09:30:00+00:00,3593.800048828125,3597.800048828125,3592.0,3597.60009765625,71646
2025-08-20 09:45:00+00:00,3593.0,3594.39990234375,3587.0,3593.800048828125,95575
2025-08-21 03:45:00+00:00,3599.199951171875,3608.0,3588.10009765625,3597.89990234375,75391
2025-08-21 04:00:00+00:00,3611.39990234375,3613.0,3600.10009765625,3601.800048828125,70117
2025-08-21 04:15:00+00:00,3633.60009765625,3634.0,3609.89990234375,3611.39990234375,302646
2025-08-21 04:30:00+00:00,3633.5,3639.199951171875,3629.199951171875,3632.89990234375,79366
2025-08-21 04:45:00+00:00,3634.89990234375,3648.0,3632.5,3633.699951171875,75917
2025-08-21 05:00:00+00:00,3639.300048828125,3640.0,3634.10009765625,3634.89990234375,21230
2025-08-21 05:15:00+00:00,3633.89990234375,3639.300048828125,3632.800048828125,3639.300048828125,24170
2025-08-21 05:30:00+00:00,3634.5,3637.0,3629.5,3633.89990234375,24185
2025-08-21 05:45:00+00:00,3630.89990234375,3635.0,3630.89990234375,3634.39990234375,14064
2025-08-21 06:00:00+00:00,3631.89990234375,3632.800048828125,3626.0,3630.89990234375,16333
2025-08-21 06:15:00+00:00,3627.800048828125,3632.0,3626.60009765625,3631.800048828125,21180
2025-08-21 06:30:00+00:00,3625.0,3630.0,3623.89990234375,3627.699951171875,28743
2025-08-21 06:45:00+00:00,3621.300048828125,3625.0,3621.0,3624.800048828125,13128
2025-08-21 07:00:00+00:00,3621.89990234375,3625.60009765625,3620.60009765625,3621.89990234375,47815
2025-08-21 07:15:00+00:00,3620.0,3622.0,3618.89990234375,3621.89990234375,38516
2025-08-21 07:30:00+00:00,3619.89990234375,3620.800048828125,3618.89990234375,3620.0,16848
2025-08-21 07:45:00+00:00,3618.800048828125,3620.10009765625,3618.10009765625,3619.89990234375,28516
2025-08-21 08:00:00+00:00,3615.5,3620.0,3612.199951171875,3618.89990234375,52474
2025-08-21 08:15:00+00:00,3619.699951171875,3620.0,3612.300048828125,3615.300048828125,39392
2025-08-21 08:30:00+00:00,3623.60009765625,3624.0,3618.10009765625,3619.800048828125,26626
2025-08-21 08:45:00+00:00,3625.699951171875,3631.199951171875,3623.60009765625,3624.0,70876
2025-08-21 09:00:00+00:00,3618.800048828125,3625.699951171875,3617.39990234375,3625.699951171875,98371
2025-08-21 09:15:00+00:00,3619.39990234375,3622.60009765625,3616.0,3618.0,41057
2025-08-21 09:30:00+00:00,3611.0,3622.300048828125,3602.89990234375,3620.699951171875,284194
2025-08-21 09:45:00+00:00,3619.0,3621.800048828125,3608.39990234375,3611.0,112720
2025-08-22 03:45:00+00:00,3627.199951171875,3634.5,3608.699951171875,3612.10009765625,69797
2025-08-22 04:00:00+00:00,3621.699951171875,3628.5,3618.10009765625,3628.0,36647
2025-08-22 04:15:00+00:00,3623.10009765625,3626.300048828125,3619.199951171875,3622.0,21777
2025-08-22 04:30:00+00:00,3629.10009765625,3630.699951171875,3623.0,3623.800048828125,18569
2025-08-22 04:45:00+00:00,3621.0,3630.699951171875,3616.39990234375,3627.0,36576
2025-08-22 05:00:00+00:00,3614.5,3622.0,3610.0,3622.0,23963
2025-08-22 05:15:00+00:00,3610.0,3614.5,3606.5,3614.39990234375,42849
2025-08-22 05:30:00+00:00,3609.0,3613.10009765625,3608.300048828125,3610.0,61221
2025-08-22 05:45:00+00:00,3610.89990234375,3612.800048828125,3608.10009765625,3609.39990234375,18657
2025-08-22 06:00:00+00:00,3607.0,3614.0,3606.5,3611.0,67028
2025-08-22 06:15:00+00:00,3607.5,3610.0,3605.10009765625,3605.10009765625,24872
2025-08-22 06:30:00+00:00,3601.199951171875,3608.0,3599.10009765625,3608.0,65104
2025-08-22 06:45:00+00:00,3591.89990234375,3601.800048828125,3591.89990234375,3600.10009765625,39785
2025-08-22 07:00:00+00:00,3584.39990234375,3593.39990234375,3582.699951171875,3591.699951171875,29972
2025-08-22 07:15:00+00:00,3587.699951171875,3588.0,3582.10009765625,3584.39990234375,31569
2025-08-22 07:30:00+00:00,3589.89990234375,3596.10009765625,3586.60009765625,3587.39990234375,90430
2025-08-22 07:45:00+00:00,3595.89990234375,3598.300048828125,3588.199951171875,3589.89990234375,57353
2025-08-22 08:00:00+00:00,3591.10009765625,3596.300048828125,3588.199951171875,3596.300048828125,47046
2025-08-22 08:15:00+00:00,3593.60009765625,3594.199951171875,3589.800048828125,3591.300048828125,18186
2025-08-22 08:30:00+00:00,3591.300048828125,3595.5,3590.5,3593.39990234375,22687
2025-08-22 08:45:00+00:00,3591.39990234375,3592.0,3587.5,3591.300048828125,27947
2025-08-22 09:00:00+00:00,3590.0,3592.800048828125,3587.39990234375,3591.0,31786
2025-08-22 09:15:00+00:00,3591.89990234375,3592.10009765625,3588.0,3590.0,36834
2025-08-22 09:30:00+00:00,3595.0,3597.10009765625,3590.60009765625,3592.0,58152
2025-08-22 09:45:00+00:00,3595.800048828125,3600.0,3591.0,3595.10009765625,81497
