Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,3017.300048828125,3024.5,3011.199951171875,3018.0,0
2025-08-20 03:50:00+00:00,3024.800048828125,3024.800048828125,3016.10009765625,3017.10009765625,49788
2025-08-20 03:55:00+00:00,3028.0,3028.89990234375,3024.300048828125,3024.800048828125,55349
2025-08-20 04:00:00+00:00,3027.89990234375,3032.39990234375,3026.199951171875,3028.0,57194
2025-08-20 04:05:00+00:00,3030.39990234375,3031.39990234375,3027.800048828125,3028.0,32831
2025-08-20 04:10:00+00:00,3037.39990234375,3039.0,3030.39990234375,3031.0,70018
2025-08-20 04:15:00+00:00,3037.10009765625,3038.800048828125,3036.0,3037.39990234375,26503
2025-08-20 04:20:00+00:00,3032.10009765625,3039.0,3031.10009765625,3037.60009765625,44745
2025-08-20 04:25:00+00:00,3032.10009765625,3033.699951171875,3030.0,3032.199951171875,20195
2025-08-20 04:30:00+00:00,3037.699951171875,3038.5,3032.199951171875,3032.300048828125,24640
2025-08-20 04:35:00+00:00,3034.10009765625,3038.89990234375,3033.0,3037.5,23013
2025-08-20 04:40:00+00:00,3036.300048828125,3036.300048828125,3030.60009765625,3035.300048828125,21552
2025-08-20 04:45:00+00:00,3042.0,3044.0,3034.800048828125,3036.60009765625,93115
2025-08-20 04:50:00+00:00,3044.60009765625,3045.10009765625,3041.800048828125,3042.300048828125,38831
2025-08-20 04:55:00+00:00,3043.699951171875,3046.39990234375,3043.5,3044.699951171875,24641
2025-08-20 05:00:00+00:00,3047.5,3047.5,3042.0,3043.699951171875,37113
2025-08-20 05:05:00+00:00,3048.10009765625,3050.0,3046.0,3047.0,66179
2025-08-20 05:10:00+00:00,3047.699951171875,3049.5,3044.300048828125,3048.10009765625,24666
2025-08-20 05:15:00+00:00,3055.0,3055.199951171875,3047.39990234375,3048.699951171875,54734
2025-08-20 05:20:00+00:00,3053.10009765625,3059.199951171875,3052.300048828125,3055.0,63113
2025-08-20 05:25:00+00:00,3049.10009765625,3053.800048828125,3049.0,3053.800048828125,22609
2025-08-20 05:30:00+00:00,3055.10009765625,3055.10009765625,3048.89990234375,3049.0,25796
2025-08-20 05:35:00+00:00,3054.39990234375,3056.89990234375,3052.60009765625,3055.0,15691
2025-08-20 05:40:00+00:00,3059.39990234375,3059.89990234375,3054.0,3054.39990234375,37795
2025-08-20 05:45:00+00:00,3057.699951171875,3060.5,3057.0,3059.39990234375,22418
2025-08-20 05:50:00+00:00,3058.800048828125,3060.0,3056.10009765625,3056.199951171875,21863
2025-08-20 05:55:00+00:00,3066.0,3066.0,3058.800048828125,3058.800048828125,77200
2025-08-20 06:00:00+00:00,3067.89990234375,3070.800048828125,3065.0,3065.699951171875,83381
2025-08-20 06:05:00+00:00,3070.800048828125,3071.199951171875,3067.300048828125,3067.300048828125,48259
2025-08-20 06:10:00+00:00,3074.5,3075.0,3069.0,3070.800048828125,84310
2025-08-20 06:15:00+00:00,3074.0,3076.800048828125,3073.199951171875,3074.60009765625,77916
2025-08-20 06:20:00+00:00,3080.10009765625,3081.0,3073.199951171875,3074.0,105469
2025-08-20 06:25:00+00:00,3082.0,3084.89990234375,3079.300048828125,3080.10009765625,83886
2025-08-20 06:30:00+00:00,3086.5,3088.0,3081.0,3082.0,69954
2025-08-20 06:35:00+00:00,3078.10009765625,3090.300048828125,3078.0,3086.199951171875,237787
2025-08-20 06:40:00+00:00,3085.699951171875,3090.10009765625,3078.0,3078.10009765625,356800
2025-08-20 06:45:00+00:00,3080.10009765625,3087.0,3080.10009765625,3086.0,34001
2025-08-20 06:50:00+00:00,3079.5,3084.10009765625,3079.10009765625,3081.5,35209
2025-08-20 06:55:00+00:00,3079.10009765625,3080.699951171875,3076.60009765625,3079.5,33775
2025-08-20 07:00:00+00:00,3081.0,3085.60009765625,3079.10009765625,3079.10009765625,55040
2025-08-20 07:05:00+00:00,3082.5,3083.5,3080.699951171875,3081.0,12492
2025-08-20 07:10:00+00:00,3084.699951171875,3085.60009765625,3081.199951171875,3081.699951171875,15480
2025-08-20 07:15:00+00:00,3085.60009765625,3085.699951171875,3082.0,3085.0,23997
2025-08-20 07:20:00+00:00,3084.300048828125,3086.0,3083.60009765625,3086.0,10746
2025-08-20 07:25:00+00:00,3083.39990234375,3084.800048828125,3082.199951171875,3084.199951171875,10356
2025-08-20 07:30:00+00:00,3085.10009765625,3085.699951171875,3083.10009765625,3084.10009765625,19972
2025-08-20 07:35:00+00:00,3087.39990234375,3088.0,3084.0,3085.10009765625,40321
2025-08-20 07:40:00+00:00,3089.0,3089.0,3086.0,3087.39990234375,57825
2025-08-20 07:45:00+00:00,3089.89990234375,3090.0,3087.60009765625,3089.0,30298
2025-08-20 07:50:00+00:00,3088.300048828125,3091.0,3085.0,3090.0,67097
2025-08-20 07:55:00+00:00,3084.800048828125,3089.0,3083.89990234375,3088.39990234375,31200
2025-08-20 08:00:00+00:00,3082.60009765625,3085.199951171875,3080.0,3084.699951171875,52699
2025-08-20 08:05:00+00:00,3083.300048828125,3087.0,3082.199951171875,3082.60009765625,41878
2025-08-20 08:10:00+00:00,3082.699951171875,3083.5,3081.10009765625,3083.300048828125,34995
2025-08-20 08:15:00+00:00,3081.699951171875,3083.5,3080.0,3082.699951171875,48282
