Price,Close,High,Low,Open,Volume
Ticker,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,3599.0,3618.0,3596.60009765625,3618.0,0
2025-08-20 03:50:00+00:00,3592.0,3599.5,3588.0,3599.10009765625,25510
2025-08-20 03:55:00+00:00,3586.5,3592.39990234375,3586.0,3591.60009765625,20268
2025-08-20 04:00:00+00:00,3590.199951171875,3591.10009765625,3581.699951171875,3585.800048828125,38456
2025-08-20 04:05:00+00:00,3584.5,3592.0,3582.60009765625,3591.0,20132
2025-08-20 04:10:00+00:00,3583.89990234375,3585.10009765625,3580.199951171875,3584.5,29362
2025-08-20 04:15:00+00:00,3590.0,3590.0,3583.10009765625,3583.89990234375,18396
2025-08-20 04:20:00+00:00,3586.300048828125,3590.10009765625,3585.0,3588.300048828125,24568
2025-08-20 04:25:00+00:00,3588.0,3588.5,3583.60009765625,3586.199951171875,10691
2025-08-20 04:30:00+00:00,3586.0,3589.0,3583.199951171875,3588.0,15717
2025-08-20 04:35:00+00:00,3586.60009765625,3587.300048828125,3584.300048828125,3585.0,4632
2025-08-20 04:40:00+00:00,3589.0,3589.0,3585.699951171875,3586.0,5098
2025-08-20 04:45:00+00:00,3591.800048828125,3593.39990234375,3589.5,3590.0,13326
2025-08-20 04:50:00+00:00,3584.5,3591.699951171875,3584.5,3591.699951171875,10531
2025-08-20 04:55:00+00:00,3584.800048828125,3585.300048828125,3584.5,3585.0,7371
2025-08-20 05:00:00+00:00,3588.39990234375,3589.10009765625,3584.10009765625,3584.800048828125,9599
2025-08-20 05:05:00+00:00,3592.10009765625,3592.699951171875,3587.699951171875,3588.5,37098
2025-08-20 05:10:00+00:00,3592.60009765625,3596.10009765625,3588.39990234375,3593.0,29310
2025-08-20 05:15:00+00:00,3591.699951171875,3592.89990234375,3589.199951171875,3592.699951171875,27353
2025-08-20 05:20:00+00:00,3588.0,3591.89990234375,3586.699951171875,3591.0,12626
2025-08-20 05:25:00+00:00,3585.39990234375,3588.0,3585.39990234375,3588.0,7557
2025-08-20 05:30:00+00:00,3589.0,3589.0,3585.0,3585.199951171875,24656
2025-08-20 05:35:00+00:00,3591.39990234375,3595.89990234375,3588.800048828125,3589.0,57695
2025-08-20 05:40:00+00:00,3603.5,3603.800048828125,3590.89990234375,3590.89990234375,29345
2025-08-20 05:45:00+00:00,3593.300048828125,3603.800048828125,3590.0,3603.39990234375,68809
2025-08-20 05:50:00+00:00,3594.89990234375,3596.60009765625,3591.199951171875,3592.39990234375,29193
2025-08-20 05:55:00+00:00,3594.699951171875,3594.800048828125,3588.300048828125,3594.800048828125,60576
2025-08-20 06:00:00+00:00,3588.699951171875,3594.60009765625,3588.699951171875,3594.60009765625,13849
2025-08-20 06:05:00+00:00,3590.89990234375,3593.39990234375,3589.0,3589.39990234375,22417
2025-08-20 06:10:00+00:00,3591.300048828125,3591.39990234375,3587.800048828125,3591.10009765625,11021
2025-08-20 06:15:00+00:00,3592.5,3592.5,3589.300048828125,3591.199951171875,10647
2025-08-20 06:20:00+00:00,3594.60009765625,3595.0,3592.10009765625,3592.60009765625,7195
2025-08-20 06:25:00+00:00,3599.0,3599.0,3594.0,3594.800048828125,14631
2025-08-20 06:30:00+00:00,3598.5,3599.89990234375,3597.0,3598.89990234375,11522
2025-08-20 06:35:00+00:00,3599.39990234375,3599.89990234375,3598.10009765625,3598.5,6123
2025-08-20 06:40:00+00:00,3604.5,3606.0,3599.300048828125,3600.0,12491
2025-08-20 06:45:00+00:00,3607.699951171875,3607.699951171875,3603.699951171875,3604.5,9715
2025-08-20 06:50:00+00:00,3607.300048828125,3608.89990234375,3605.0,3607.89990234375,13252
2025-08-20 06:55:00+00:00,3608.199951171875,3609.0,3605.10009765625,3607.39990234375,11173
2025-08-20 07:00:00+00:00,3602.699951171875,3609.300048828125,3602.10009765625,3608.5,10265
2025-08-20 07:05:00+00:00,3601.0,3602.10009765625,3600.10009765625,3601.800048828125,5274
2025-08-20 07:10:00+00:00,3603.10009765625,3603.10009765625,3601.0,3601.300048828125,4732
2025-08-20 07:15:00+00:00,3602.60009765625,3603.5,3600.699951171875,3602.199951171875,4333
2025-08-20 07:20:00+00:00,3604.5,3604.5,3602.5,3602.60009765625,4350
2025-08-20 07:25:00+00:00,3603.10009765625,3605.0,3602.0,3604.5,17801
2025-08-20 07:30:00+00:00,3603.0,3603.5,3601.10009765625,3603.10009765625,13780
2025-08-20 07:35:00+00:00,3603.60009765625,3604.89990234375,3602.300048828125,3603.0,5517
2025-08-20 07:40:00+00:00,3597.10009765625,3603.60009765625,3595.300048828125,3603.60009765625,17101
2025-08-20 07:45:00+00:00,3597.300048828125,3597.5,3596.0,3597.10009765625,5078
2025-08-20 07:50:00+00:00,3597.5,3597.699951171875,3595.60009765625,3596.60009765625,8961
2025-08-20 07:55:00+00:00,3595.0,3598.0,3595.0,3596.199951171875,7704
2025-08-20 08:00:00+00:00,3598.39990234375,3599.0,3595.10009765625,3595.699951171875,9929
2025-08-20 08:05:00+00:00,3598.300048828125,3598.800048828125,3597.60009765625,3598.300048828125,6701
2025-08-20 08:10:00+00:00,3595.89990234375,3597.800048828125,3594.39990234375,3597.800048828125,12075
2025-08-20 08:15:00+00:00,3596.5,3596.699951171875,3595.10009765625,3595.89990234375,3514
2025-08-20 08:20:00+00:00,3599.0,3599.0,3595.800048828125,3596.5,4853
2025-08-20 08:25:00+00:00,3601.5,3601.5,3598.199951171875,3598.89990234375,12246
2025-08-20 08:30:00+00:00,3606.0,3606.89990234375,3601.39990234375,3601.5,15775
2025-08-20 08:35:00+00:00,3605.60009765625,3606.800048828125,3605.39990234375,3606.0,7626
2025-08-20 08:40:00+00:00,3604.699951171875,3606.5,3604.0,3605.800048828125,25222
2025-08-20 08:45:00+00:00,3604.300048828125,3604.699951171875,3604.0,3604.699951171875,3367
2025-08-20 08:50:00+00:00,3605.800048828125,3606.5,3604.199951171875,3604.199951171875,5048
2025-08-20 08:55:00+00:00,3606.10009765625,3606.39990234375,3605.300048828125,3606.0,5315
2025-08-20 09:00:00+00:00,3602.800048828125,3605.60009765625,3601.0,3605.60009765625,27822
2025-08-20 09:05:00+00:00,3603.300048828125,3605.10009765625,3602.60009765625,3603.0,7231
2025-08-20 09:10:00+00:00,3605.10009765625,3605.300048828125,3603.10009765625,3603.300048828125,15430
2025-08-20 09:15:00+00:00,3603.89990234375,3605.10009765625,3602.10009765625,3605.10009765625,20382
2025-08-20 09:20:00+00:00,3600.0,3605.39990234375,3599.60009765625,3604.199951171875,24514
2025-08-20 09:25:00+00:00,3597.800048828125,3600.300048828125,3596.10009765625,3600.0,18344
2025-08-20 09:30:00+00:00,3595.699951171875,3597.800048828125,3595.0,3597.60009765625,17477
2025-08-20 09:35:00+00:00,3595.699951171875,3595.89990234375,3595.60009765625,3595.800048828125,15988
2025-08-20 09:40:00+00:00,3593.800048828125,3597.5,3592.0,3595.60009765625,38181
2025-08-20 09:45:00+00:00,3589.699951171875,3593.800048828125,3587.800048828125,3593.800048828125,36910
2025-08-20 09:50:00+00:00,3590.60009765625,3590.89990234375,3587.0,3589.699951171875,32281
2025-08-20 09:55:00+00:00,3593.0,3594.39990234375,3589.0,3590.39990234375,26384
