Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-08-20 04:00:00+00:00,408.04998779296875,408.6000061035156,407.29998779296875,407.5,698392
2025-08-20 04:30:00+00:00,409.75,410.1499938964844,408.20001220703125,408.20001220703125,871419
2025-08-20 05:00:00+00:00,409.0,410.04998779296875,408.8999938964844,409.79998779296875,907757
2025-08-20 05:30:00+00:00,409.6499938964844,409.75,408.95001220703125,409.0,2935445
2025-08-20 06:00:00+00:00,408.6000061035156,409.8999938964844,408.25,409.6499938964844,1286249
2025-08-20 06:30:00+00:00,408.29998779296875,409.20001220703125,408.0,408.70001220703125,1302474
2025-08-20 07:00:00+00:00,408.3500061035156,408.54998779296875,407.8999938964844,408.3999938964844,673718
2025-08-20 07:30:00+00:00,407.45001220703125,408.45001220703125,407.3500061035156,408.20001220703125,826473
2025-08-20 08:00:00+00:00,407.8999938964844,408.3999938964844,407.45001220703125,407.45001220703125,953023
2025-08-20 08:30:00+00:00,407.3999938964844,408.0,407.29998779296875,408.0,1509354
2025-08-20 09:00:00+00:00,406.70001220703125,407.3999938964844,406.3999938964844,407.3999938964844,2035716
2025-08-20 09:30:00+00:00,406.1499938964844,406.70001220703125,405.6000061035156,406.70001220703125,3159623
2025-08-21 04:00:00+00:00,406.1000061035156,406.1499938964844,404.70001220703125,405.25,2586378
2025-08-21 04:30:00+00:00,406.29998779296875,406.45001220703125,406.0,406.1000061035156,540813
2025-08-21 05:00:00+00:00,406.3999938964844,406.6000061035156,405.70001220703125,406.3500061035156,1121532
2025-08-21 05:30:00+00:00,405.6000061035156,406.6499938964844,405.6000061035156,406.3999938964844,581119
2025-08-21 06:00:00+00:00,405.8999938964844,406.45001220703125,405.54998779296875,405.6000061035156,1034784
2025-08-21 06:30:00+00:00,405.95001220703125,406.0,405.70001220703125,405.8999938964844,332754
2025-08-21 07:00:00+00:00,406.0,406.45001220703125,405.79998779296875,405.8999938964844,685240
2025-08-21 07:30:00+00:00,406.3999938964844,406.70001220703125,405.95001220703125,406.0,661821
2025-08-21 08:00:00+00:00,406.54998779296875,406.6499938964844,405.8999938964844,406.45001220703125,690446
2025-08-21 08:30:00+00:00,404.79998779296875,406.75,403.54998779296875,406.6499938964844,2170888
2025-08-21 09:00:00+00:00,404.8500061035156,405.20001220703125,404.3999938964844,404.79998779296875,1383859
2025-08-21 09:30:00+00:00,406.0,406.25,404.8999938964844,404.8999938964844,2302427
2025-08-22 04:00:00+00:00,401.79998779296875,402.6000061035156,401.3999938964844,402.6000061035156,1034854
2025-08-22 04:30:00+00:00,400.5,402.04998779296875,400.1000061035156,401.8500061035156,1330810
2025-08-22 05:00:00+00:00,400.0,400.6499938964844,399.8500061035156,400.5,1146164
2025-08-22 05:30:00+00:00,400.0,400.0,399.79998779296875,400.0,593941
2025-08-22 06:00:00+00:00,399.95001220703125,400.0,399.8500061035156,400.0,714223
2025-08-22 06:30:00+00:00,400.20001220703125,400.29998779296875,399.8500061035156,399.95001220703125,949612
2025-08-22 07:00:00+00:00,398.3500061035156,400.5,398.1000061035156,400.20001220703125,2313703
2025-08-22 07:30:00+00:00,398.95001220703125,399.04998779296875,398.1000061035156,398.3500061035156,423499
2025-08-22 08:00:00+00:00,399.0,399.04998779296875,398.5,398.95001220703125,494496
2025-08-22 08:30:00+00:00,398.70001220703125,399.04998779296875,398.3999938964844,399.0,486966
2025-08-22 09:00:00+00:00,398.6000061035156,398.70001220703125,397.6000061035156,398.70001220703125,905805
2025-08-22 09:30:00+00:00,398.29998779296875,398.70001220703125,398.0,398.6000061035156,1655173
2025-08-25 04:00:00+00:00,396.8500061035156,397.54998779296875,396.3500061035156,397.0,1095719
2025-08-25 04:30:00+00:00,397.75,397.75,396.79998779296875,396.79998779296875,579836
2025-08-25 05:00:00+00:00,399.29998779296875,399.3999938964844,398.1000061035156,398.1499938964844,586699
2025-08-25 05:30:00+00:00,399.95001220703125,400.0,399.20001220703125,399.3999938964844,841978
2025-08-25 06:00:00+00:00,400.5,400.54998779296875,399.6000061035156,399.95001220703125,1000167
2025-08-25 06:30:00+00:00,399.3999938964844,400.5,399.29998779296875,400.5,807276
2025-08-25 07:00:00+00:00,399.79998779296875,400.0,399.25,399.3999938964844,574048
2025-08-25 07:30:00+00:00,399.95001220703125,400.0,399.29998779296875,399.79998779296875,716720
2025-08-25 08:00:00+00:00,399.8999938964844,400.20001220703125,399.79998779296875,400.0,564285
2025-08-25 08:30:00+00:00,400.0,400.1000061035156,399.75,400.0,718351
2025-08-25 09:00:00+00:00,400.0,400.04998779296875,399.3999938964844,400.0,760223
2025-08-25 09:30:00+00:00,399.04998779296875,400.04998779296875,398.8999938964844,399.95001220703125,1561213
2025-08-26 04:00:00+00:00,399.6499938964844,399.6499938964844,398.79998779296875,399.1000061035156,570110
