Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-08-20 04:00:00+00:00,3032.10009765625,3039.0,3026.199951171875,3028.0,251486
2025-08-20 04:30:00+00:00,3043.699951171875,3046.39990234375,3030.60009765625,3032.300048828125,225792
2025-08-20 05:00:00+00:00,3049.10009765625,3059.199951171875,3042.0,3043.699951171875,268414
2025-08-20 05:30:00+00:00,3066.0,3066.0,3048.89990234375,3049.0,200763
2025-08-20 06:00:00+00:00,3082.0,3084.89990234375,3065.0,3065.699951171875,483221
2025-08-20 06:30:00+00:00,3079.10009765625,3090.300048828125,3076.60009765625,3082.0,767526
2025-08-20 07:00:00+00:00,3083.39990234375,3086.0,3079.10009765625,3079.10009765625,128111
2025-08-20 07:30:00+00:00,3084.800048828125,3091.0,3083.10009765625,3084.10009765625,246713
2025-08-20 08:00:00+00:00,3080.60009765625,3087.0,3080.0,3084.699951171875,245715
2025-08-20 08:30:00+00:00,3089.699951171875,3089.699951171875,3080.0,3080.699951171875,326275
2025-08-20 09:00:00+00:00,3101.10009765625,3102.10009765625,3087.5,3089.5,824264
2025-08-20 09:30:00+00:00,3094.800048828125,3102.39990234375,3092.0,3101.39990234375,792512
2025-08-21 04:00:00+00:00,3093.0,3098.699951171875,3087.10009765625,3094.800048828125,186692
2025-08-21 04:30:00+00:00,3101.5,3105.800048828125,3090.699951171875,3093.0,140518
2025-08-21 05:00:00+00:00,3107.5,3111.199951171875,3101.0,3102.300048828125,200794
2025-08-21 05:30:00+00:00,3117.800048828125,3118.800048828125,3106.300048828125,3107.199951171875,200923
2025-08-21 06:00:00+00:00,3116.5,3119.89990234375,3113.0,3117.800048828125,370915
2025-08-21 06:30:00+00:00,3109.800048828125,3117.800048828125,3107.699951171875,3116.60009765625,169090
2025-08-21 07:00:00+00:00,3111.0,3116.10009765625,3107.10009765625,3109.89990234375,144860
2025-08-21 07:30:00+00:00,3110.0,3114.89990234375,3108.5,3111.39990234375,180330
2025-08-21 08:00:00+00:00,3112.39990234375,3113.0,3104.0,3110.0,190874
2025-08-21 08:30:00+00:00,3114.0,3117.800048828125,3110.300048828125,3113.0,188363
2025-08-21 09:00:00+00:00,3105.199951171875,3115.10009765625,3104.10009765625,3114.0,189355
2025-08-21 09:30:00+00:00,3102.60009765625,3107.39990234375,3096.0,3105.300048828125,359276
2025-08-22 04:00:00+00:00,3071.800048828125,3083.60009765625,3071.10009765625,3083.60009765625,159857
2025-08-22 04:30:00+00:00,3065.800048828125,3071.89990234375,3062.0,3071.89990234375,166021
2025-08-22 05:00:00+00:00,3065.5,3069.60009765625,3057.5,3065.39990234375,104673
2025-08-22 05:30:00+00:00,3071.0,3072.800048828125,3061.699951171875,3066.0,69478
2025-08-22 06:00:00+00:00,3074.0,3074.800048828125,3067.39990234375,3071.10009765625,99284
2025-08-22 06:30:00+00:00,3071.300048828125,3074.60009765625,3065.300048828125,3073.199951171875,130339
2025-08-22 07:00:00+00:00,3073.800048828125,3074.300048828125,3068.60009765625,3071.300048828125,101792
2025-08-22 07:30:00+00:00,3071.699951171875,3074.0,3067.0,3073.89990234375,87555
2025-08-22 08:00:00+00:00,3068.5,3074.300048828125,3066.800048828125,3071.699951171875,65532
2025-08-22 08:30:00+00:00,3062.300048828125,3069.199951171875,3062.0,3068.5,62013
2025-08-22 09:00:00+00:00,3057.699951171875,3062.300048828125,3056.0,3062.300048828125,103592
2025-08-22 09:30:00+00:00,3051.0,3058.0,3050.10009765625,3058.0,259548
2025-08-25 04:00:00+00:00,3124.699951171875,3132.89990234375,3110.0,3111.0,528262
2025-08-25 04:30:00+00:00,3130.300048828125,3136.60009765625,3122.0,3125.0,236933
2025-08-25 05:00:00+00:00,3140.89990234375,3146.89990234375,3129.60009765625,3130.300048828125,302739
2025-08-25 05:30:00+00:00,3145.199951171875,3151.0,3140.89990234375,3141.0,263596
2025-08-25 06:00:00+00:00,3144.89990234375,3148.0,3142.300048828125,3145.5,185740
2025-08-25 06:30:00+00:00,3147.0,3152.0,3144.89990234375,3144.89990234375,341949
2025-08-25 07:00:00+00:00,3147.800048828125,3149.0,3144.0,3147.0,97525
2025-08-25 07:30:00+00:00,3145.39990234375,3149.699951171875,3145.0,3147.800048828125,105287
2025-08-25 08:00:00+00:00,3143.800048828125,3147.89990234375,3143.0,3145.5,114478
2025-08-25 08:30:00+00:00,3141.10009765625,3144.60009765625,3136.0,3143.699951171875,292975
2025-08-25 09:00:00+00:00,3144.89990234375,3145.0,3136.199951171875,3141.10009765625,238393
2025-08-25 09:30:00+00:00,3142.10009765625,3144.5,3138.0,3144.5,307203
2025-08-26 04:00:00+00:00,3148.800048828125,3152.0,3135.0,3139.199951171875,295444
2025-08-26 04:30:00+00:00,3139.0,3148.89990234375,3137.39990234375,3148.89990234375,126879
2025-08-26 05:00:00+00:00,3141.60009765625,3142.10009765625,3135.0,3138.89990234375,198478
2025-08-26 05:30:00+00:00,3150.5,3150.5,3140.300048828125,3141.800048828125,157886
2025-08-26 06:00:00+00:00,3143.89990234375,3150.5,3143.5,3150.39990234375,171718
2025-08-26 06:30:00+00:00,3143.5,3149.39990234375,3141.300048828125,3143.800048828125,181935
2025-08-26 07:00:00+00:00,3148.39990234375,3148.5,3141.699951171875,3144.0,224271
