Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,3028.0,3028.89990234375,3011.199951171875,3018.0,105137
2025-08-20 04:00:00+00:00,3037.39990234375,3039.0,3026.199951171875,3028.0,160043
2025-08-20 04:15:00+00:00,3032.10009765625,3039.0,3030.0,3037.39990234375,91443
2025-08-20 04:30:00+00:00,3036.300048828125,3038.89990234375,3030.60009765625,3032.300048828125,69205
2025-08-20 04:45:00+00:00,3043.699951171875,3046.39990234375,3034.800048828125,3036.60009765625,156587
2025-08-20 05:00:00+00:00,3047.699951171875,3050.0,3042.0,3043.699951171875,127958
2025-08-20 05:15:00+00:00,3049.10009765625,3059.199951171875,3047.39990234375,3048.699951171875,140456
2025-08-20 05:30:00+00:00,3059.39990234375,3059.89990234375,3048.89990234375,3049.0,79282
2025-08-20 05:45:00+00:00,3066.0,3066.0,3056.10009765625,3059.39990234375,121481
2025-08-20 06:00:00+00:00,3074.5,3075.0,3065.0,3065.699951171875,215950
2025-08-20 06:15:00+00:00,3082.0,3084.89990234375,3073.199951171875,3074.60009765625,267271
2025-08-20 06:30:00+00:00,3085.699951171875,3090.300048828125,3078.0,3082.0,664541
2025-08-20 06:45:00+00:00,3079.10009765625,3087.0,3076.60009765625,3086.0,102985
2025-08-20 07:00:00+00:00,3084.699951171875,3085.60009765625,3079.10009765625,3079.10009765625,83012
2025-08-20 07:15:00+00:00,3083.39990234375,3086.0,3082.0,3085.0,45099
2025-08-20 07:30:00+00:00,3089.0,3089.0,3083.10009765625,3084.10009765625,118118
2025-08-20 07:45:00+00:00,3084.800048828125,3091.0,3083.89990234375,3089.0,128595
2025-08-20 08:00:00+00:00,3082.699951171875,3087.0,3080.0,3084.699951171875,129572
2025-08-20 08:15:00+00:00,3080.60009765625,3084.10009765625,3080.0,3082.699951171875,116143
2025-08-20 08:30:00+00:00,3081.800048828125,3085.5,3080.0,3080.699951171875,111245
2025-08-20 08:45:00+00:00,3089.699951171875,3089.699951171875,3080.699951171875,3081.60009765625,215030
2025-08-20 09:00:00+00:00,3101.10009765625,3101.699951171875,3087.5,3089.5,430496
2025-08-20 09:15:00+00:00,3101.10009765625,3102.10009765625,3098.10009765625,3101.0,393768
2025-08-20 09:30:00+00:00,3101.10009765625,3101.699951171875,3097.199951171875,3101.39990234375,484891
2025-08-20 09:45:00+00:00,3094.800048828125,3102.39990234375,3092.0,3101.10009765625,307621
2025-08-21 03:45:00+00:00,3094.89990234375,3115.10009765625,3083.699951171875,3112.199951171875,266171
2025-08-21 04:00:00+00:00,3087.300048828125,3098.699951171875,3087.300048828125,3094.800048828125,149848
2025-08-21 04:15:00+00:00,3093.0,3093.0,3087.10009765625,3087.10009765625,36844
2025-08-21 04:30:00+00:00,3095.300048828125,3098.699951171875,3090.699951171875,3093.0,57013
2025-08-21 04:45:00+00:00,3101.5,3105.800048828125,3094.10009765625,3095.39990234375,83505
2025-08-21 05:00:00+00:00,3111.199951171875,3111.199951171875,3101.0,3102.300048828125,128443
2025-08-21 05:15:00+00:00,3107.5,3111.199951171875,3105.10009765625,3111.199951171875,72351
2025-08-21 05:30:00+00:00,3111.800048828125,3111.89990234375,3106.300048828125,3107.199951171875,65662
2025-08-21 05:45:00+00:00,3117.800048828125,3118.800048828125,3109.10009765625,3111.800048828125,135261
2025-08-21 06:00:00+00:00,3119.0,3119.0,3114.10009765625,3117.800048828125,147834
2025-08-21 06:15:00+00:00,3116.5,3119.89990234375,3113.0,3119.0,223081
2025-08-21 06:30:00+00:00,3113.5,3117.800048828125,3111.800048828125,3116.60009765625,92895
2025-08-21 06:45:00+00:00,3109.800048828125,3114.0,3107.699951171875,3113.199951171875,76195
2025-08-21 07:00:00+00:00,3114.300048828125,3115.5,3107.10009765625,3109.89990234375,81861
2025-08-21 07:15:00+00:00,3111.0,3116.10009765625,3110.10009765625,3114.300048828125,62999
2025-08-21 07:30:00+00:00,3114.10009765625,3114.89990234375,3108.5,3111.39990234375,49408
2025-08-21 07:45:00+00:00,3110.0,3114.89990234375,3110.0,3114.39990234375,130922
2025-08-21 08:00:00+00:00,3108.699951171875,3111.39990234375,3104.0,3110.0,150494
2025-08-21 08:15:00+00:00,3112.39990234375,3113.0,3106.199951171875,3108.5,40380
2025-08-21 08:30:00+00:00,3115.199951171875,3116.10009765625,3110.300048828125,3113.0,56868
2025-08-21 08:45:00+00:00,3114.0,3117.800048828125,3110.89990234375,3114.60009765625,131495
2025-08-21 09:00:00+00:00,3109.0,3115.10009765625,3107.60009765625,3114.0,148628
2025-08-21 09:15:00+00:00,3105.199951171875,3111.5,3104.10009765625,3109.0,40727
2025-08-21 09:30:00+00:00,3103.699951171875,3107.39990234375,3101.199951171875,3105.300048828125,246098
2025-08-21 09:45:00+00:00,3102.60009765625,3104.0,3096.0,3104.0,113178
2025-08-22 03:45:00+00:00,3083.89990234375,3095.699951171875,3082.10009765625,3092.60009765625,182944
2025-08-22 04:00:00+00:00,3076.199951171875,3083.60009765625,3071.10009765625,3083.60009765625,107764
2025-08-22 04:15:00+00:00,3071.800048828125,3079.0,3071.800048828125,3076.199951171875,52093
2025-08-22 04:30:00+00:00,3065.89990234375,3071.89990234375,3064.89990234375,3071.89990234375,106857
2025-08-22 04:45:00+00:00,3065.800048828125,3067.0,3062.0,3065.89990234375,59164
