Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-08-20 03:45:00+00:00,407.25,408.5,407.25,408.5,0
2025-08-20 03:50:00+00:00,407.45001220703125,407.75,407.1499938964844,407.29998779296875,169794
2025-08-20 03:55:00+00:00,407.5,407.79998779296875,407.29998779296875,407.3999938964844,359653
2025-08-20 04:00:00+00:00,407.79998779296875,407.79998779296875,407.29998779296875,407.5,151286
2025-08-20 04:05:00+00:00,408.0,408.25,407.8500061035156,407.8999938964844,115381
2025-08-20 04:10:00+00:00,408.6000061035156,408.6000061035156,408.0,408.1000061035156,170961
2025-08-20 04:15:00+00:00,408.45001220703125,408.6000061035156,408.45001220703125,408.5,50412
2025-08-20 04:20:00+00:00,408.1000061035156,408.5,408.0,408.45001220703125,92250
2025-08-20 04:25:00+00:00,408.04998779296875,408.20001220703125,407.79998779296875,408.0,118102
2025-08-20 04:30:00+00:00,409.0,409.1499938964844,408.20001220703125,408.20001220703125,174056
2025-08-20 04:35:00+00:00,409.0,409.1499938964844,408.75,409.04998779296875,88388
2025-08-20 04:40:00+00:00,408.8999938964844,409.04998779296875,408.54998779296875,409.0,98618
2025-08-20 04:45:00+00:00,408.70001220703125,409.1499938964844,408.6000061035156,408.95001220703125,103412
2025-08-20 04:50:00+00:00,408.8500061035156,409.0,408.54998779296875,408.75,92201
2025-08-20 04:55:00+00:00,409.75,410.1499938964844,408.79998779296875,409.0,314744
2025-08-20 05:00:00+00:00,409.8999938964844,410.04998779296875,409.5,409.79998779296875,141981
2025-08-20 05:05:00+00:00,410.0,410.0,409.79998779296875,409.95001220703125,81461
2025-08-20 05:10:00+00:00,409.79998779296875,410.0,409.54998779296875,410.0,122715
2025-08-20 05:15:00+00:00,409.6000061035156,409.79998779296875,409.20001220703125,409.70001220703125,282462
2025-08-20 05:20:00+00:00,409.0,409.6000061035156,408.8999938964844,409.54998779296875,174413
2025-08-20 05:25:00+00:00,409.0,409.04998779296875,408.8999938964844,409.04998779296875,104725
2025-08-20 05:30:00+00:00,409.1000061035156,409.25,408.95001220703125,409.0,2157219
2025-08-20 05:35:00+00:00,409.20001220703125,409.6499938964844,409.0,409.1000061035156,305634
2025-08-20 05:40:00+00:00,409.3999938964844,409.54998779296875,409.1000061035156,409.25,65985
2025-08-20 05:45:00+00:00,409.3500061035156,409.45001220703125,409.20001220703125,409.3999938964844,111149
2025-08-20 05:50:00+00:00,409.20001220703125,409.3500061035156,409.1499938964844,409.3500061035156,167030
2025-08-20 05:55:00+00:00,409.6499938964844,409.75,409.1000061035156,409.20001220703125,128428
2025-08-20 06:00:00+00:00,409.8999938964844,409.8999938964844,409.54998779296875,409.6499938964844,290263
2025-08-20 06:05:00+00:00,409.3999938964844,409.8999938964844,409.29998779296875,409.75,274634
2025-08-20 06:10:00+00:00,409.3500061035156,409.70001220703125,409.29998779296875,409.29998779296875,107732
2025-08-20 06:15:00+00:00,408.6000061035156,409.45001220703125,408.6000061035156,409.45001220703125,261580
2025-08-20 06:20:00+00:00,408.3500061035156,408.6000061035156,408.25,408.6000061035156,101180
2025-08-20 06:25:00+00:00,408.6000061035156,408.75,408.3500061035156,408.3500061035156,250860
2025-08-20 06:30:00+00:00,408.54998779296875,408.70001220703125,408.5,408.70001220703125,78162
2025-08-20 06:35:00+00:00,408.75,408.79998779296875,408.25,408.54998779296875,352518
2025-08-20 06:40:00+00:00,408.79998779296875,409.1499938964844,408.75,408.79998779296875,122155
2025-08-20 06:45:00+00:00,408.79998779296875,409.20001220703125,408.3999938964844,408.79998779296875,257631
2025-08-20 06:50:00+00:00,408.20001220703125,408.79998779296875,408.20001220703125,408.79998779296875,301326
2025-08-20 06:55:00+00:00,408.29998779296875,408.3999938964844,408.0,408.29998779296875,190682
2025-08-20 07:00:00+00:00,408.20001220703125,408.54998779296875,408.0,408.3999938964844,109481
2025-08-20 07:05:00+00:00,408.20001220703125,408.25,408.0,408.1499938964844,82730
2025-08-20 07:10:00+00:00,408.1499938964844,408.20001220703125,408.0,408.04998779296875,119284
2025-08-20 07:15:00+00:00,408.04998779296875,408.20001220703125,408.0,408.04998779296875,62965
2025-08-20 07:20:00+00:00,408.0,408.1499938964844,407.95001220703125,408.1000061035156,104471
2025-08-20 07:25:00+00:00,408.3500061035156,408.3999938964844,407.8999938964844,408.0,194787
2025-08-20 07:30:00+00:00,408.1499938964844,408.45001220703125,408.0,408.20001220703125,146847
2025-08-20 07:35:00+00:00,407.95001220703125,408.25,407.79998779296875,408.1000061035156,124112
2025-08-20 07:40:00+00:00,407.75,408.0,407.6000061035156,407.8999938964844,117847
2025-08-20 07:45:00+00:00,407.54998779296875,407.8999938964844,407.5,407.70001220703125,131495
2025-08-20 07:50:00+00:00,407.6000061035156,407.75,407.3999938964844,407.5,166883
2025-08-20 07:55:00+00:00,407.45001220703125,407.6000061035156,407.3500061035156,407.45001220703125,139289
