Price,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Datetime,,,,,
2025-11-06 03:45:00+00:00,411.5,411.8500061035156,409.6499938964844,409.6499938964844,0
2025-11-06 03:46:00+00:00,411.95001220703125,411.95001220703125,411.45001220703125,411.70001220703125,65822
2025-11-06 03:47:00+00:00,411.6499938964844,411.8500061035156,411.3999938964844,411.8500061035156,53176
2025-11-06 03:48:00+00:00,411.8999938964844,411.8999938964844,411.5,411.5,79571
2025-11-06 03:49:00+00:00,412.1000061035156,412.1000061035156,411.6499938964844,411.8500061035156,34682
2025-11-06 03:50:00+00:00,412.6000061035156,412.6000061035156,412.1000061035156,412.1000061035156,33569
2025-11-06 03:51:00+00:00,412.75,412.79998779296875,412.6499938964844,412.70001220703125,20677
2025-11-06 03:52:00+00:00,412.6000061035156,413.1499938964844,412.6000061035156,413.0,41965
2025-11-06 03:53:00+00:00,412.70001220703125,412.8999938964844,412.6499938964844,412.75,13787
2025-11-06 03:54:00+00:00,412.6499938964844,412.70001220703125,412.5,412.6000061035156,18019
2025-11-06 03:55:00+00:00,412.0,412.45001220703125,412.0,412.45001220703125,13380
2025-11-06 03:56:00+00:00,412.0,412.04998779296875,411.79998779296875,411.79998779296875,14697
2025-11-06 03:57:00+00:00,411.8500061035156,411.95001220703125,411.79998779296875,411.79998779296875,6783
2025-11-06 03:58:00+00:00,411.95001220703125,412.0,411.8500061035156,411.95001220703125,6391
2025-11-06 03:59:00+00:00,412.0,412.0,411.79998779296875,411.95001220703125,8228
2025-11-06 04:00:00+00:00,411.8500061035156,412.1000061035156,411.79998779296875,412.1000061035156,11190
2025-11-06 04:01:00+00:00,411.79998779296875,411.8999938964844,411.70001220703125,411.8999938964844,10741
2025-11-06 04:02:00+00:00,411.45001220703125,411.79998779296875,411.20001220703125,411.79998779296875,20473
2025-11-06 04:03:00+00:00,411.45001220703125,411.45001220703125,411.45001220703125,411.45001220703125,10020
2025-11-06 04:04:00+00:00,411.1000061035156,411.3500061035156,411.04998779296875,411.29998779296875,7530
2025-11-06 04:05:00+00:00,411.0,411.1000061035156,411.0,411.0,6887
2025-11-06 04:06:00+00:00,410.70001220703125,411.0,410.54998779296875,411.0,9836
2025-11-06 04:07:00+00:00,410.79998779296875,410.79998779296875,410.6000061035156,410.75,7567
2025-11-06 04:08:00+00:00,410.8999938964844,410.8999938964844,410.70001220703125,410.75,4827
2025-11-06 04:09:00+00:00,410.70001220703125,410.8999938964844,410.70001220703125,410.8999938964844,7578
2025-11-06 04:10:00+00:00,410.5,410.6499938964844,410.45001220703125,410.6000061035156,21498
2025-11-06 04:11:00+00:00,410.25,410.54998779296875,410.25,410.5,13748
2025-11-06 04:12:00+00:00,410.6499938964844,410.6499938964844,410.1000061035156,410.25,24387
2025-11-06 04:13:00+00:00,410.45001220703125,410.6499938964844,410.45001220703125,410.6499938964844,4647
2025-11-06 04:14:00+00:00,410.6000061035156,410.6499938964844,410.5,410.5,4934
2025-11-06 04:15:00+00:00,410.6000061035156,410.6499938964844,410.6000061035156,410.6000061035156,4282
2025-11-06 04:16:00+00:00,410.29998779296875,410.6499938964844,410.29998779296875,410.6000061035156,14080
2025-11-06 04:17:00+00:00,410.3999938964844,410.5,410.29998779296875,410.29998779296875,3587
2025-11-06 04:18:00+00:00,410.25,410.3999938964844,410.25,410.3999938964844,5010
2025-11-06 04:19:00+00:00,410.20001220703125,410.3999938964844,410.20001220703125,410.3999938964844,8340
2025-11-06 04:20:00+00:00,410.8500061035156,410.8500061035156,410.29998779296875,410.29998779296875,11138
2025-11-06 04:21:00+00:00,410.75,410.95001220703125,410.70001220703125,410.70001220703125,9260
2025-11-06 04:22:00+00:00,410.70001220703125,410.8500061035156,410.6499938964844,410.8500061035156,8455
2025-11-06 04:23:00+00:00,410.75,410.95001220703125,410.75,410.79998779296875,10466
2025-11-06 04:24:00+00:00,410.75,410.8500061035156,410.6499938964844,410.6499938964844,8989
2025-11-06 04:25:00+00:00,410.6499938964844,410.8999938964844,410.6499938964844,410.8999938964844,8218
2025-11-06 04:26:00+00:00,410.29998779296875,410.6000061035156,410.29998779296875,410.6000061035156,8280
2025-11-06 04:27:00+00:00,410.3999938964844,410.54998779296875,410.29998779296875,410.29998779296875,3749
2025-11-06 04:28:00+00:00,410.45001220703125,410.5,410.29998779296875,410.45001220703125,3621
2025-11-06 04:29:00+00:00,410.70001220703125,410.70001220703125,410.54998779296875,410.54998779296875,3116
2025-11-06 04:30:00+00:00,410.8999938964844,410.8999938964844,410.79998779296875,410.8999938964844,8778
2025-11-06 04:31:00+00:00,410.79998779296875,410.8999938964844,410.70001220703125,410.8999938964844,4424
2025-11-06 04:32:00+00:00,410.8500061035156,410.8999938964844,410.75,410.79998779296875,5506
2025-11-06 04:33:00+00:00,410.95001220703125,410.95001220703125,410.8500061035156,410.8500061035156,6084
